time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1747857300,1.1342,1.13434,1.13394,1.13403,157,3,0,2025-05-21 19:55:00+00:00
1747857600,1.13403,1.13469,1.13391,1.13457,276,3,0,2025-05-21 20:00:00+00:00
1747857900,1.13458,1.13503,1.13457,1.13492,240,3,0,2025-05-21 20:05:00+00:00
1747858200,1.13492,1.13526,1.13486,1.13491,268,3,0,2025-05-21 20:10:00+00:00
1747858500,1.13491,1.13511,1.1344400000000001,1.13482,285,3,0,2025-05-21 20:15:00+00:00
1747858800,1.13483,1.13609,1.13479,1.13591,477,3,0,2025-05-21 20:20:00+00:00
1747859100,1.13591,1.13628,1.13545,1.13562,412,3,0,2025-05-21 20:25:00+00:00
1747859400,1.13562,1.13572,1.1344,1.13448,423,3,0,2025-05-21 20:30:00+00:00
1747859700,1.13452,1.13461,1.13407,1.13411,387,3,0,2025-05-21 20:35:00+00:00
1747860000,1.13411,1.1347800000000001,1.13411,1.1344,328,3,0,2025-05-21 20:40:00+00:00
1747860300,1.1344,1.13457,1.13394,1.13399,266,3,0,2025-05-21 20:45:00+00:00
1747860600,1.13399,1.1342,1.13376,1.1338300000000001,246,2,0,2025-05-21 20:50:00+00:00
1747860900,1.1338300000000001,1.1348799999999999,1.13376,1.13481,257,2,0,2025-05-21 20:55:00+00:00
1747861200,1.1348,1.1348799999999999,1.13437,1.13447,324,2,0,2025-05-21 21:00:00+00:00
1747861500,1.1345,1.13462,1.13416,1.13443,157,2,0,2025-05-21 21:05:00+00:00
1747861800,1.13443,1.13468,1.13381,1.13382,186,2,0,2025-05-21 21:10:00+00:00
1747862100,1.13381,1.13425,1.1338,1.134,187,2,0,2025-05-21 21:15:00+00:00
1747862400,1.134,1.13431,1.13371,1.13391,208,2,0,2025-05-21 21:20:00+00:00
1747862700,1.13391,1.1339299999999999,1.13337,1.13391,218,3,0,2025-05-21 21:25:00+00:00
1747863000,1.13392,1.13424,1.13386,1.1341,156,2,0,2025-05-21 21:30:00+00:00
1747863300,1.1341,1.13413,1.13381,1.13408,178,2,0,2025-05-21 21:35:00+00:00
1747863600,1.13407,1.13416,1.13382,1.13406,200,3,0,2025-05-21 21:40:00+00:00
1747863900,1.13406,1.1341700000000001,1.13347,1.13372,163,2,0,2025-05-21 21:45:00+00:00
1747864200,1.13372,1.13372,1.13317,1.13328,158,3,0,2025-05-21 21:50:00+00:00
1747864500,1.13328,1.13348,1.1332,1.1333199999999999,209,3,0,2025-05-21 21:55:00+00:00
1747864800,1.13331,1.13353,1.13318,1.13353,186,3,0,2025-05-21 22:00:00+00:00
1747865100,1.13353,1.13366,1.13333,1.13364,166,2,0,2025-05-21 22:05:00+00:00
1747865400,1.13364,1.13392,1.13363,1.1337,222,2,0,2025-05-21 22:10:00+00:00
1747865700,1.1337,1.1337,1.13294,1.13312,205,3,0,2025-05-21 22:15:00+00:00
1747866000,1.13312,1.1333,1.13284,1.13327,178,3,0,2025-05-21 22:20:00+00:00
1747866300,1.13327,1.13327,1.13287,1.13293,204,2,0,2025-05-21 22:25:00+00:00
1747866600,1.13292,1.13292,1.13268,1.1327,217,2,0,2025-05-21 22:30:00+00:00
1747866900,1.1327,1.13296,1.13265,1.13296,147,2,0,2025-05-21 22:35:00+00:00
1747867200,1.13296,1.13296,1.13273,1.13292,197,2,0,2025-05-21 22:40:00+00:00
1747867500,1.13292,1.13302,1.13275,1.13292,207,2,0,2025-05-21 22:45:00+00:00
1747867800,1.13292,1.13292,1.1324,1.13242,198,2,0,2025-05-21 22:50:00+00:00
1747868100,1.13243,1.13244,1.13183,1.13189,317,2,0,2025-05-21 22:55:00+00:00
1747868400,1.13188,1.13279,1.13155,1.13235,352,3,0,2025-05-21 23:00:00+00:00
1747868700,1.13235,1.13243,1.13226,1.1323699999999999,99,3,0,2025-05-21 23:05:00+00:00
1747869000,1.1323699999999999,1.13245,1.13226,1.13229,83,3,0,2025-05-21 23:10:00+00:00
1747869300,1.13229,1.13251,1.13224,1.13249,70,3,0,2025-05-21 23:15:00+00:00
1747869600,1.13249,1.1327,1.13247,1.13269,65,3,0,2025-05-21 23:20:00+00:00
1747869900,1.13269,1.13276,1.13267,1.13274,52,3,0,2025-05-21 23:25:00+00:00
1747870200,1.13276,1.13289,1.13276,1.13283,50,3,0,2025-05-21 23:30:00+00:00
1747870500,1.13283,1.13294,1.13276,1.13291,88,3,0,2025-05-21 23:35:00+00:00
1747870800,1.13291,1.13302,1.1329,1.13302,40,4,0,2025-05-21 23:40:00+00:00
1747871100,1.13302,1.13314,1.1329799999999999,1.133,44,8,0,2025-05-21 23:45:00+00:00
1747871400,1.13301,1.13305,1.1329799999999999,1.13299,70,8,0,2025-05-21 23:50:00+00:00
1747872300,1.13228,1.1326100000000001,1.13228,1.1326100000000001,36,67,0,2025-05-22 00:05:00+00:00
1747872600,1.1326100000000001,1.13264,1.13239,1.13262,55,62,0,2025-05-22 00:10:00+00:00
1747872900,1.13262,1.13269,1.13242,1.1325,32,59,0,2025-05-22 00:15:00+00:00
1747873200,1.1325,1.13269,1.1325,1.13255,31,46,0,2025-05-22 00:20:00+00:00
1747873500,1.13255,1.13258,1.1325,1.1325,11,43,0,2025-05-22 00:25:00+00:00
1747873800,1.13253,1.13262,1.13253,1.1326100000000001,25,42,0,2025-05-22 00:30:00+00:00
1747874100,1.1326100000000001,1.13265,1.13254,1.13265,34,39,0,2025-05-22 00:35:00+00:00
1747874400,1.13265,1.13275,1.13254,1.13255,25,41,0,2025-05-22 00:40:00+00:00
1747874700,1.13255,1.13265,1.13253,1.13265,16,41,0,2025-05-22 00:45:00+00:00
1747875000,1.13265,1.13275,1.13264,1.13275,21,42,0,2025-05-22 00:50:00+00:00
1747875300,1.13275,1.13285,1.13258,1.1326,71,40,0,2025-05-22 00:55:00+00:00
1747875600,1.1326,1.13297,1.13226,1.13228,162,2,0,2025-05-22 01:00:00+00:00
1747875900,1.13228,1.13264,1.13196,1.13263,215,2,0,2025-05-22 01:05:00+00:00
1747876200,1.13263,1.13263,1.13212,1.13217,125,2,0,2025-05-22 01:10:00+00:00
1747876500,1.13215,1.13225,1.13155,1.13199,211,2,0,2025-05-22 01:15:00+00:00
1747876800,1.13199,1.13227,1.13191,1.13223,141,2,0,2025-05-22 01:20:00+00:00
1747877100,1.13222,1.1323400000000001,1.13204,1.13223,174,2,0,2025-05-22 01:25:00+00:00
1747877400,1.13223,1.13228,1.13203,1.13204,183,2,0,2025-05-22 01:30:00+00:00
1747877700,1.13204,1.13246,1.13202,1.13239,122,2,0,2025-05-22 01:35:00+00:00
1747878000,1.13239,1.13244,1.13175,1.13179,128,2,0,2025-05-22 01:40:00+00:00
1747878300,1.13179,1.13196,1.13165,1.13188,126,2,0,2025-05-22 01:45:00+00:00
1747878600,1.13188,1.13188,1.13161,1.13163,159,2,0,2025-05-22 01:50:00+00:00
1747878900,1.13163,1.13167,1.13151,1.13152,153,2,0,2025-05-22 01:55:00+00:00
1747879200,1.13152,1.13168,1.13111,1.13137,160,2,0,2025-05-22 02:00:00+00:00
1747879500,1.13137,1.1318,1.1313,1.13175,101,2,0,2025-05-22 02:05:00+00:00
1747879800,1.1317599999999999,1.13196,1.1317300000000001,1.1319,130,2,0,2025-05-22 02:10:00+00:00
1747880100,1.1319,1.13221,1.1319,1.13201,147,2,0,2025-05-22 02:15:00+00:00
1747880400,1.13201,1.13246,1.13198,1.1324,128,2,0,2025-05-22 02:20:00+00:00
1747880700,1.1324,1.13247,1.13215,1.13247,157,2,0,2025-05-22 02:25:00+00:00
1747881000,1.13247,1.1327,1.1323400000000001,1.13258,128,2,0,2025-05-22 02:30:00+00:00
1747881300,1.13258,1.1329,1.13258,1.13265,187,2,0,2025-05-22 02:35:00+00:00
1747881600,1.13265,1.13268,1.13256,1.13266,101,2,0,2025-05-22 02:40:00+00:00
1747881900,1.13266,1.13307,1.13266,1.13307,150,2,0,2025-05-22 02:45:00+00:00
1747882200,1.13307,1.13311,1.13292,1.13306,132,2,0,2025-05-22 02:50:00+00:00
1747882500,1.13306,1.13324,1.13304,1.13319,120,2,0,2025-05-22 02:55:00+00:00
1747882800,1.13321,1.1334,1.13316,1.13323,327,2,0,2025-05-22 03:00:00+00:00
1747883100,1.13323,1.13351,1.13318,1.13345,217,2,0,2025-05-22 03:05:00+00:00
1747883400,1.13347,1.13434,1.13318,1.13407,362,2,0,2025-05-22 03:10:00+00:00
1747883700,1.13405,1.13406,1.13343,1.13368,350,2,0,2025-05-22 03:15:00+00:00
1747884000,1.13367,1.13381,1.13347,1.13358,317,2,0,2025-05-22 03:20:00+00:00
1747884300,1.1335899999999999,1.13389,1.13338,1.13349,285,2,0,2025-05-22 03:25:00+00:00
1747884600,1.13352,1.1335600000000001,1.13284,1.13314,235,2,0,2025-05-22 03:30:00+00:00
1747884900,1.13314,1.13316,1.13287,1.1331,232,2,0,2025-05-22 03:35:00+00:00
1747885200,1.1331,1.1333,1.13289,1.13319,298,2,0,2025-05-22 03:40:00+00:00
1747885500,1.13319,1.13319,1.13278,1.13288,201,2,0,2025-05-22 03:45:00+00:00
1747885800,1.13288,1.13319,1.13266,1.13314,365,2,0,2025-05-22 03:50:00+00:00
1747886100,1.13314,1.13314,1.1326,1.13272,348,2,0,2025-05-22 03:55:00+00:00
1747886400,1.13272,1.13286,1.13179,1.13199,422,2,0,2025-05-22 04:00:00+00:00
1747886700,1.1320000000000001,1.13252,1.13172,1.13233,246,2,0,2025-05-22 04:05:00+00:00
1747887000,1.13233,1.13291,1.13207,1.13279,214,2,0,2025-05-22 04:10:00+00:00
1747887300,1.13286,1.13316,1.13278,1.13288,257,2,0,2025-05-22 04:15:00+00:00
1747887600,1.13287,1.13371,1.13287,1.13368,315,2,0,2025-05-22 04:20:00+00:00
1747887900,1.13368,1.13401,1.1335,1.13374,273,2,0,2025-05-22 04:25:00+00:00
1747888200,1.13375,1.13389,1.13321,1.1332200000000001,315,2,0,2025-05-22 04:30:00+00:00
1747888500,1.1332200000000001,1.13347,1.1329500000000001,1.13312,253,2,0,2025-05-22 04:35:00+00:00
1747888800,1.13312,1.13319,1.13284,1.13318,241,2,0,2025-05-22 04:40:00+00:00
1747889100,1.13318,1.13319,1.13287,1.1331,218,2,0,2025-05-22 04:45:00+00:00
1747889400,1.1331,1.13319,1.1329500000000001,1.13307,324,2,0,2025-05-22 04:50:00+00:00
1747889700,1.13304,1.13406,1.13301,1.13378,251,2,0,2025-05-22 04:55:00+00:00
1747890000,1.13375,1.13407,1.13348,1.13349,266,2,0,2025-05-22 05:00:00+00:00
1747890300,1.1335,1.13354,1.13296,1.13297,260,2,0,2025-05-22 05:05:00+00:00
1747890600,1.13297,1.13396,1.13284,1.13396,263,2,0,2025-05-22 05:10:00+00:00
1747890900,1.13396,1.1343,1.13372,1.13388,268,2,0,2025-05-22 05:15:00+00:00
1747891200,1.13388,1.134,1.13362,1.13378,266,2,0,2025-05-22 05:20:00+00:00
1747891500,1.13378,1.13424,1.13373,1.13386,217,2,0,2025-05-22 05:25:00+00:00
1747891800,1.13386,1.13416,1.13377,1.13408,244,2,0,2025-05-22 05:30:00+00:00
1747892100,1.13408,1.13434,1.13398,1.13434,261,2,0,2025-05-22 05:35:00+00:00
1747892400,1.13434,1.13448,1.13407,1.13439,223,2,0,2025-05-22 05:40:00+00:00
1747892700,1.13439,1.13445,1.13381,1.13381,223,2,0,2025-05-22 05:45:00+00:00
1747893000,1.13381,1.13406,1.13374,1.1338,322,2,0,2025-05-22 05:50:00+00:00
1747893300,1.1338,1.13394,1.13366,1.13387,227,2,0,2025-05-22 05:55:00+00:00
1747893600,1.13389,1.1339299999999999,1.13354,1.13388,309,2,0,2025-05-22 06:00:00+00:00
1747893900,1.13389,1.1342,1.1338,1.13407,258,2,0,2025-05-22 06:05:00+00:00
1747894200,1.13407,1.13414,1.13358,1.13372,174,2,0,2025-05-22 06:10:00+00:00
1747894500,1.13372,1.1339299999999999,1.13366,1.13381,162,2,0,2025-05-22 06:15:00+00:00
1747894800,1.13381,1.13396,1.13362,1.13395,183,2,0,2025-05-22 06:20:00+00:00
1747895100,1.13395,1.13408,1.13364,1.1337,159,2,0,2025-05-22 06:25:00+00:00
1747895400,1.1337,1.13389,1.13344,1.13368,219,2,0,2025-05-22 06:30:00+00:00
1747895700,1.13368,1.13379,1.13337,1.13367,145,2,0,2025-05-22 06:35:00+00:00
1747896000,1.13368,1.13368,1.13337,1.13342,126,2,0,2025-05-22 06:40:00+00:00
1747896300,1.13342,1.13349,1.13307,1.13321,166,2,0,2025-05-22 06:45:00+00:00
1747896600,1.13321,1.1333,1.13316,1.13323,198,2,0,2025-05-22 06:50:00+00:00
1747896900,1.13327,1.1335,1.13327,1.13331,199,2,0,2025-05-22 06:55:00+00:00
1747897200,1.13325,1.13333,1.1329500000000001,1.13307,229,2,0,2025-05-22 07:00:00+00:00
1747897500,1.13306,1.13325,1.13306,1.13319,139,2,0,2025-05-22 07:05:00+00:00
1747897800,1.13319,1.13331,1.13299,1.13302,195,2,0,2025-05-22 07:10:00+00:00
1747898100,1.13302,1.13313,1.13285,1.13297,163,2,0,2025-05-22 07:15:00+00:00
1747898400,1.13297,1.13297,1.13276,1.13285,130,2,0,2025-05-22 07:20:00+00:00
1747898700,1.13285,1.13302,1.13267,1.13301,135,2,0,2025-05-22 07:25:00+00:00
1747899000,1.13301,1.13302,1.13246,1.1327099999999999,213,2,0,2025-05-22 07:30:00+00:00
1747899300,1.1327099999999999,1.13301,1.13263,1.13279,103,2,0,2025-05-22 07:35:00+00:00
1747899600,1.13279,1.13309,1.13278,1.13304,137,2,0,2025-05-22 07:40:00+00:00
1747899900,1.13304,1.13334,1.13304,1.13318,195,2,0,2025-05-22 07:45:00+00:00
1747900200,1.13318,1.1334,1.13307,1.13331,252,2,0,2025-05-22 07:50:00+00:00
1747900500,1.1333,1.13344,1.13316,1.1333,186,2,0,2025-05-22 07:55:00+00:00
1747900800,1.1333199999999999,1.13337,1.13291,1.13303,213,2,0,2025-05-22 08:00:00+00:00
1747901100,1.13303,1.13319,1.1329799999999999,1.13315,146,2,0,2025-05-22 08:05:00+00:00
1747901400,1.13315,1.13319,1.13266,1.13277,144,2,0,2025-05-22 08:10:00+00:00
1747901700,1.13277,1.13287,1.1326100000000001,1.1327,171,2,0,2025-05-22 08:15:00+00:00
1747902000,1.1327,1.13329,1.13262,1.13314,207,2,0,2025-05-22 08:20:00+00:00
1747902300,1.13314,1.1332200000000001,1.13293,1.13299,185,2,0,2025-05-22 08:25:00+00:00
1747902600,1.133,1.13302,1.13272,1.13272,227,2,0,2025-05-22 08:30:00+00:00
1747902900,1.1327099999999999,1.13289,1.13249,1.13268,255,2,0,2025-05-22 08:35:00+00:00
1747903200,1.13268,1.13299,1.13266,1.1329799999999999,156,2,0,2025-05-22 08:40:00+00:00
1747903500,1.1329799999999999,1.13339,1.1329,1.1332,209,2,0,2025-05-22 08:45:00+00:00
1747903800,1.1332,1.1334,1.1329799999999999,1.1332,228,2,0,2025-05-22 08:50:00+00:00
1747904100,1.13321,1.13351,1.13321,1.13335,197,2,0,2025-05-22 08:55:00+00:00
1747904400,1.13334,1.1338300000000001,1.13316,1.13377,334,2,0,2025-05-22 09:00:00+00:00
1747904700,1.13376,1.13409,1.13344,1.13392,352,2,0,2025-05-22 09:05:00+00:00
1747905000,1.1339,1.1342,1.13355,1.13373,317,2,0,2025-05-22 09:10:00+00:00
1747905300,1.13374,1.13416,1.13366,1.13387,266,2,0,2025-05-22 09:15:00+00:00
1747905600,1.13386,1.13412,1.13374,1.13403,281,2,0,2025-05-22 09:20:00+00:00
1747905900,1.13403,1.13405,1.13301,1.13344,336,2,0,2025-05-22 09:25:00+00:00
1747906200,1.13341,1.13347,1.13264,1.13277,313,2,0,2025-05-22 09:30:00+00:00
1747906500,1.13281,1.13291,1.13232,1.13263,304,2,0,2025-05-22 09:35:00+00:00
1747906800,1.13264,1.13278,1.13245,1.13276,266,2,0,2025-05-22 09:40:00+00:00
1747907100,1.13276,1.13287,1.13194,1.13199,276,2,0,2025-05-22 09:45:00+00:00
1747907400,1.13198,1.13232,1.13194,1.1320000000000001,295,2,0,2025-05-22 09:50:00+00:00
1747907700,1.13201,1.13228,1.13174,1.13224,323,2,0,2025-05-22 09:55:00+00:00
1747908000,1.13224,1.13246,1.13202,1.13206,429,2,0,2025-05-22 10:00:00+00:00
1747908300,1.13206,1.13208,1.13175,1.13184,307,2,0,2025-05-22 10:05:00+00:00
1747908600,1.13184,1.13184,1.131,1.13125,385,2,0,2025-05-22 10:10:00+00:00
1747908900,1.13132,1.13215,1.13126,1.1318,365,2,0,2025-05-22 10:15:00+00:00
1747909200,1.13184,1.13191,1.13142,1.13186,291,2,0,2025-05-22 10:20:00+00:00
1747909500,1.13186,1.13236,1.13168,1.13214,352,2,0,2025-05-22 10:25:00+00:00
1747909800,1.13079,1.13133,1.12952,1.13007,695,2,0,2025-05-22 10:30:00+00:00
1747910100,1.13011,1.13098,1.13005,1.1308799999999999,417,2,0,2025-05-22 10:35:00+00:00
1747910400,1.13091,1.13162,1.13079,1.13125,410,2,0,2025-05-22 10:40:00+00:00
1747910700,1.13125,1.13161,1.13097,1.13154,386,2,0,2025-05-22 10:45:00+00:00
1747911000,1.13154,1.13202,1.13145,1.13191,330,2,0,2025-05-22 10:50:00+00:00
1747911300,1.13191,1.13222,1.13178,1.1320999999999999,279,2,0,2025-05-22 10:55:00+00:00
1747911600,1.13199,1.13226,1.13105,1.13224,408,2,0,2025-05-22 11:00:00+00:00
1747911900,1.13225,1.13314,1.13222,1.13297,462,2,0,2025-05-22 11:05:00+00:00
1747912200,1.13296,1.13347,1.13278,1.13326,430,2,0,2025-05-22 11:10:00+00:00
1747912500,1.13324,1.13328,1.13259,1.13265,346,2,0,2025-05-22 11:15:00+00:00
1747912800,1.13265,1.13278,1.13226,1.13258,256,2,0,2025-05-22 11:20:00+00:00
1747913100,1.13258,1.13274,1.13239,1.13246,283,2,0,2025-05-22 11:25:00+00:00
1747913400,1.13245,1.13263,1.13148,1.13154,422,2,0,2025-05-22 11:30:00+00:00
1747913700,1.13154,1.13154,1.13113,1.13144,381,2,0,2025-05-22 11:35:00+00:00
1747914000,1.13144,1.13144,1.13086,1.13123,348,2,0,2025-05-22 11:40:00+00:00
1747914300,1.13123,1.13123,1.13065,1.13096,355,2,0,2025-05-22 11:45:00+00:00
1747914600,1.13096,1.13104,1.13039,1.1307,373,2,0,2025-05-22 11:50:00+00:00
1747914900,1.1307,1.1307,1.13012,1.13018,331,2,0,2025-05-22 11:55:00+00:00
1747915200,1.13018,1.13023,1.12949,1.12969,461,2,0,2025-05-22 12:00:00+00:00
1747915500,1.12969,1.12982,1.12921,1.12959,355,2,0,2025-05-22 12:05:00+00:00
1747915800,1.12959,1.13019,1.12949,1.12998,421,2,0,2025-05-22 12:10:00+00:00
1747916100,1.12997,1.13028,1.12979,1.12992,310,2,0,2025-05-22 12:15:00+00:00
1747916400,1.12991,1.13008,1.12963,1.12986,364,2,0,2025-05-22 12:20:00+00:00
1747916700,1.12986,1.12986,1.12928,1.1294,275,2,0,2025-05-22 12:25:00+00:00
1747917000,1.1294,1.12964,1.1291,1.12941,249,2,0,2025-05-22 12:30:00+00:00
1747917300,1.12938,1.12977,1.12937,1.12972,205,2,0,2025-05-22 12:35:00+00:00
1747917600,1.12972,1.13033,1.12958,1.13021,300,2,0,2025-05-22 12:40:00+00:00
1747917900,1.13021,1.13028,1.12999,1.13008,227,2,0,2025-05-22 12:45:00+00:00
1747918200,1.13009,1.13014,1.12968,1.12984,197,2,0,2025-05-22 12:50:00+00:00
1747918500,1.12984,1.12984,1.12926,1.12942,226,2,0,2025-05-22 12:55:00+00:00
1747918800,1.12942,1.12957,1.1290499999999999,1.1292200000000001,287,2,0,2025-05-22 13:00:00+00:00
1747919100,1.1292200000000001,1.12935,1.12903,1.12931,193,2,0,2025-05-22 13:05:00+00:00
1747919400,1.1293,1.12977,1.12919,1.12958,324,2,0,2025-05-22 13:10:00+00:00
1747919700,1.12958,1.12996,1.1295600000000001,1.12991,198,2,0,2025-05-22 13:15:00+00:00
1747920000,1.1299,1.1299,1.12953,1.12977,163,2,0,2025-05-22 13:20:00+00:00
1747920300,1.1298,1.12988,1.12945,1.12949,165,2,0,2025-05-22 13:25:00+00:00
1747920600,1.12949,1.1296,1.12926,1.1295600000000001,254,2,0,2025-05-22 13:30:00+00:00
1747920900,1.1295600000000001,1.12991,1.12944,1.12952,203,2,0,2025-05-22 13:35:00+00:00
1747921200,1.12952,1.12952,1.12924,1.12936,194,2,0,2025-05-22 13:40:00+00:00
1747921500,1.12936,1.12943,1.12909,1.12926,187,2,0,2025-05-22 13:45:00+00:00
1747921800,1.12925,1.12973,1.12925,1.12948,186,2,0,2025-05-22 13:50:00+00:00
1747922100,1.12948,1.1296,1.12911,1.1292,270,2,0,2025-05-22 13:55:00+00:00
1747922400,1.1292200000000001,1.12987,1.12919,1.12965,296,2,0,2025-05-22 14:00:00+00:00
1747922700,1.12965,1.12978,1.12942,1.12967,273,2,0,2025-05-22 14:05:00+00:00
1747923000,1.12967,1.13026,1.12962,1.1301700000000001,208,2,0,2025-05-22 14:10:00+00:00
1747923300,1.1301700000000001,1.13062,1.13009,1.13057,219,2,0,2025-05-22 14:15:00+00:00
1747923600,1.13053,1.13056,1.13007,1.13041,230,2,0,2025-05-22 14:20:00+00:00
1747923900,1.13038,1.13089,1.13034,1.1308799999999999,156,2,0,2025-05-22 14:25:00+00:00
1747924200,1.1308799999999999,1.13129,1.13075,1.13106,233,2,0,2025-05-22 14:30:00+00:00
1747924500,1.13106,1.13106,1.13051,1.13065,259,2,0,2025-05-22 14:35:00+00:00
1747924800,1.13065,1.13093,1.13059,1.13074,224,2,0,2025-05-22 14:40:00+00:00
1747925100,1.13074,1.13074,1.13051,1.13058,216,2,0,2025-05-22 14:45:00+00:00
1747925400,1.13058,1.13117,1.13049,1.13111,313,2,0,2025-05-22 14:50:00+00:00
1747925700,1.1311,1.1311,1.13061,1.13085,366,2,0,2025-05-22 14:55:00+00:00
1747926000,1.1308799999999999,1.13147,1.13076,1.1314,361,2,0,2025-05-22 15:00:00+00:00
1747926300,1.1314,1.1314899999999999,1.13063,1.13092,346,2,0,2025-05-22 15:05:00+00:00
1747926600,1.13091,1.13142,1.13091,1.13126,327,2,0,2025-05-22 15:10:00+00:00
1747926900,1.13127,1.13147,1.13091,1.13108,291,2,0,2025-05-22 15:15:00+00:00
1747927200,1.13106,1.13125,1.13061,1.13061,259,2,0,2025-05-22 15:20:00+00:00
1747927500,1.13061,1.13105,1.13052,1.13099,214,2,0,2025-05-22 15:25:00+00:00
1747927800,1.13105,1.13109,1.13013,1.13053,344,2,0,2025-05-22 15:30:00+00:00
1747928100,1.13053,1.13053,1.12894,1.12944,485,2,0,2025-05-22 15:35:00+00:00
1747928400,1.12944,1.12959,1.12901,1.1293,365,2,0,2025-05-22 15:40:00+00:00
1747928700,1.1293,1.12947,1.12893,1.12929,357,2,0,2025-05-22 15:45:00+00:00
1747929000,1.12929,1.12941,1.12847,1.12896,456,2,0,2025-05-22 15:50:00+00:00
1747929300,1.12896,1.12955,1.12887,1.1295,292,2,0,2025-05-22 15:55:00+00:00
1747929600,1.12951,1.13064,1.12951,1.1306,410,2,0,2025-05-22 16:00:00+00:00
1747929900,1.1306,1.13089,1.13039,1.1305,356,2,0,2025-05-22 16:05:00+00:00
1747930200,1.13048,1.13072,1.13022,1.13042,226,2,0,2025-05-22 16:10:00+00:00
1747930500,1.13042,1.1305,1.12981,1.12987,316,2,0,2025-05-22 16:15:00+00:00
1747930800,1.12987,1.1301700000000001,1.1298300000000001,1.12996,285,2,0,2025-05-22 16:20:00+00:00
1747931100,1.1299299999999999,1.13019,1.12948,1.1297,279,2,0,2025-05-22 16:25:00+00:00
1747931400,1.1297,1.1299,1.12902,1.12964,384,2,0,2025-05-22 16:30:00+00:00
1747931700,1.12964,1.12985,1.12928,1.12985,471,2,0,2025-05-22 16:35:00+00:00
1747932000,1.12985,1.13009,1.12967,1.12975,362,2,0,2025-05-22 16:40:00+00:00
1747932300,1.12886,1.12933,1.1285,1.12925,614,2,0,2025-05-22 16:45:00+00:00
1747932600,1.12924,1.12947,1.12852,1.12883,546,2,0,2025-05-22 16:50:00+00:00
1747932900,1.12884,1.12899,1.12816,1.12833,461,2,0,2025-05-22 16:55:00+00:00
1747933200,1.12832,1.1295,1.12812,1.1290499999999999,514,2,0,2025-05-22 17:00:00+00:00
1747933500,1.12906,1.12978,1.12887,1.12974,406,2,0,2025-05-22 17:05:00+00:00
1747933800,1.12973,1.12975,1.1287099999999999,1.12873,473,2,0,2025-05-22 17:10:00+00:00
1747934100,1.12873,1.12896,1.12846,1.12856,398,2,0,2025-05-22 17:15:00+00:00
1747934400,1.1285,1.12926,1.12847,1.12912,439,2,0,2025-05-22 17:20:00+00:00
1747934700,1.12913,1.12944,1.12899,1.12899,396,2,0,2025-05-22 17:25:00+00:00
1747935000,1.12899,1.12935,1.12883,1.12887,426,2,0,2025-05-22 17:30:00+00:00
1747935300,1.12887,1.12918,1.1288,1.12913,299,2,0,2025-05-22 17:35:00+00:00
1747935600,1.12913,1.12916,1.12832,1.12883,349,2,0,2025-05-22 17:40:00+00:00
1747935900,1.12885,1.12892,1.12823,1.1284399999999999,368,2,0,2025-05-22 17:45:00+00:00
1747936200,1.1284399999999999,1.12848,1.12752,1.12774,449,2,0,2025-05-22 17:50:00+00:00
1747936500,1.12774,1.12805,1.1274899999999999,1.12771,474,2,0,2025-05-22 17:55:00+00:00
1747936800,1.12774,1.12821,1.12768,1.12811,426,2,0,2025-05-22 18:00:00+00:00
1747937100,1.12812,1.12814,1.1266,1.12673,423,2,0,2025-05-22 18:05:00+00:00
1747937400,1.12679,1.12735,1.12659,1.12735,361,2,0,2025-05-22 18:10:00+00:00
1747937700,1.12729,1.12788,1.12728,1.12767,344,2,0,2025-05-22 18:15:00+00:00
1747938000,1.12767,1.12825,1.12766,1.12818,328,2,0,2025-05-22 18:20:00+00:00
1747938300,1.12818,1.12881,1.12818,1.12873,309,2,0,2025-05-22 18:25:00+00:00
1747938600,1.12873,1.12882,1.12843,1.12848,247,2,0,2025-05-22 18:30:00+00:00
1747938900,1.12849,1.12866,1.12842,1.1284399999999999,224,2,0,2025-05-22 18:35:00+00:00
1747939200,1.12843,1.12865,1.12817,1.12819,212,2,0,2025-05-22 18:40:00+00:00
1747939500,1.12819,1.12855,1.12816,1.12835,233,2,0,2025-05-22 18:45:00+00:00
1747939800,1.12835,1.12883,1.12824,1.1285,254,2,0,2025-05-22 18:50:00+00:00
1747940100,1.1285,1.1285,1.1278299999999999,1.12805,352,2,0,2025-05-22 18:55:00+00:00
1747940400,1.12803,1.12835,1.12778,1.12814,256,3,0,2025-05-22 19:00:00+00:00
1747940700,1.12814,1.12857,1.12803,1.12829,167,3,0,2025-05-22 19:05:00+00:00
1747941000,1.12829,1.12856,1.12794,1.12829,204,3,0,2025-05-22 19:10:00+00:00
1747941300,1.1283,1.1284399999999999,1.12765,1.12794,251,3,0,2025-05-22 19:15:00+00:00
1747941600,1.12794,1.12826,1.12794,1.12823,279,3,0,2025-05-22 19:20:00+00:00
1747941900,1.12823,1.12841,1.12799,1.12831,187,2,0,2025-05-22 19:25:00+00:00
1747942200,1.1283,1.12855,1.12821,1.12841,183,2,0,2025-05-22 19:30:00+00:00
1747942500,1.1284,1.12877,1.12839,1.12877,202,2,0,2025-05-22 19:35:00+00:00
1747942800,1.12877,1.12878,1.12784,1.12785,217,2,0,2025-05-22 19:40:00+00:00
