time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1751423400,1.18026,1.18043,1.18023,1.18038,73,2,0,2025-07-02 02:30:00
1751423700,1.18038,1.18044,1.18023,1.1803,69,2,0,2025-07-02 02:35:00
1751424000,1.1803,1.18054,1.1803,1.18053,63,2,0,2025-07-02 02:40:00
1751424300,1.18053,1.18069,1.1804000000000001,1.18042,119,2,0,2025-07-02 02:45:00
1751424600,1.18042,1.18048,1.18034,1.18045,63,2,0,2025-07-02 02:50:00
1751424900,1.18046,1.1806,1.18041,1.18051,69,2,0,2025-07-02 02:55:00
1751425200,1.18049,1.18057,1.18011,1.18026,240,2,0,2025-07-02 03:00:00
1751425500,1.18026,1.18028,1.18006,1.1801599999999999,118,2,0,2025-07-02 03:05:00
1751425800,1.18015,1.18024,1.18,1.1802,195,2,0,2025-07-02 03:10:00
1751426100,1.18019,1.18022,1.18,1.18001,188,2,0,2025-07-02 03:15:00
1751426400,1.18001,1.1804000000000001,1.18001,1.18025,131,2,0,2025-07-02 03:20:00
1751426700,1.18025,1.18026,1.17999,1.18005,162,2,0,2025-07-02 03:25:00
1751427000,1.18005,1.18014,1.17992,1.17995,110,2,0,2025-07-02 03:30:00
1751427300,1.17997,1.18011,1.17997,1.18001,64,2,0,2025-07-02 03:35:00
1751427600,1.18001,1.1801300000000001,1.17995,1.18002,152,2,0,2025-07-02 03:40:00
1751427900,1.18002,1.18028,1.18002,1.18025,119,2,0,2025-07-02 03:45:00
1751428200,1.18025,1.18042,1.18021,1.1803,143,2,0,2025-07-02 03:50:00
1751428500,1.18032,1.18081,1.18032,1.1807400000000001,160,2,0,2025-07-02 03:55:00
1751428800,1.18073,1.18098,1.18059,1.18067,197,2,0,2025-07-02 04:00:00
1751429100,1.18067,1.18075,1.18036,1.18065,152,2,0,2025-07-02 04:05:00
1751429400,1.18065,1.1807699999999999,1.18063,1.18065,107,2,0,2025-07-02 04:10:00
1751429700,1.18065,1.18084,1.18053,1.18083,145,2,0,2025-07-02 04:15:00
1751430000,1.18083,1.18084,1.18069,1.1807,98,2,0,2025-07-02 04:20:00
1751430300,1.1807,1.18089,1.18065,1.18086,129,2,0,2025-07-02 04:25:00
1751430600,1.18089,1.18091,1.18044,1.18049,189,2,0,2025-07-02 04:30:00
1751430900,1.18049,1.18083,1.18048,1.18083,118,2,0,2025-07-02 04:35:00
1751431200,1.18083,1.18093,1.18071,1.18088,122,2,0,2025-07-02 04:40:00
1751431500,1.18088,1.18098,1.1798899999999999,1.17991,177,2,0,2025-07-02 04:45:00
1751431800,1.1799,1.17991,1.17933,1.17951,264,2,0,2025-07-02 04:50:00
1751432100,1.1795200000000001,1.17957,1.1792,1.17935,197,2,0,2025-07-02 04:55:00
1751432400,1.17933,1.17946,1.17903,1.17912,237,2,0,2025-07-02 05:00:00
1751432700,1.17912,1.17947,1.17881,1.17929,196,2,0,2025-07-02 05:05:00
1751433000,1.1792799999999999,1.17943,1.1791,1.17937,185,2,0,2025-07-02 05:10:00
1751433300,1.17937,1.17964,1.17934,1.17961,164,2,0,2025-07-02 05:15:00
1751433600,1.17961,1.17967,1.17929,1.17966,138,2,0,2025-07-02 05:20:00
1751433900,1.17966,1.17982,1.17957,1.17981,115,2,0,2025-07-02 05:25:00
1751434200,1.1798,1.17986,1.17972,1.1798,104,2,0,2025-07-02 05:30:00
1751434500,1.1798,1.17997,1.1798,1.17985,113,2,0,2025-07-02 05:35:00
1751434800,1.17985,1.17992,1.17977,1.1798,102,2,0,2025-07-02 05:40:00
1751435100,1.1798,1.17998,1.1797,1.17993,115,2,0,2025-07-02 05:45:00
1751435400,1.17993,1.18017,1.17991,1.18011,179,2,0,2025-07-02 05:50:00
1751435700,1.18011,1.1801300000000001,1.17993,1.17998,191,2,0,2025-07-02 05:55:00
1751436000,1.17998,1.1801599999999999,1.17973,1.1801300000000001,200,2,0,2025-07-02 06:00:00
1751436300,1.1801300000000001,1.18029,1.17999,1.18027,88,2,0,2025-07-02 06:05:00
1751436600,1.18027,1.18027,1.18007,1.18017,120,2,0,2025-07-02 06:10:00
1751436900,1.18017,1.18025,1.1799,1.17994,96,2,0,2025-07-02 06:15:00
1751437200,1.17994,1.17998,1.17978,1.1799,121,2,0,2025-07-02 06:20:00
1751437500,1.1799,1.17993,1.1797900000000001,1.17983,104,2,0,2025-07-02 06:25:00
1751437800,1.17983,1.17992,1.17977,1.17987,89,2,0,2025-07-02 06:30:00
1751438100,1.17987,1.18011,1.17984,1.17998,100,2,0,2025-07-02 06:35:00
1751438400,1.17996,1.18,1.17978,1.17984,96,2,0,2025-07-02 06:40:00
1751438700,1.17984,1.17988,1.1796,1.17988,154,2,0,2025-07-02 06:45:00
1751439000,1.17988,1.17991,1.17976,1.1798899999999999,152,2,0,2025-07-02 06:50:00
1751439300,1.1798899999999999,1.18006,1.17977,1.18003,148,2,0,2025-07-02 06:55:00
1751439600,1.18003,1.18006,1.17992,1.17997,140,2,0,2025-07-02 07:00:00
1751439900,1.17997,1.1801,1.17987,1.18003,92,2,0,2025-07-02 07:05:00
1751440200,1.18003,1.18012,1.17999,1.18003,82,2,0,2025-07-02 07:10:00
1751440500,1.18002,1.18004,1.17987,1.17995,107,2,0,2025-07-02 07:15:00
1751440800,1.17995,1.17997,1.17984,1.17995,101,2,0,2025-07-02 07:20:00
1751441100,1.17995,1.18003,1.17987,1.1798899999999999,46,2,0,2025-07-02 07:25:00
1751441400,1.1799,1.18001,1.17958,1.17964,123,2,0,2025-07-02 07:30:00
1751441700,1.17964,1.17982,1.17962,1.1797900000000001,108,2,0,2025-07-02 07:35:00
1751442000,1.1797900000000001,1.17983,1.17967,1.17972,146,2,0,2025-07-02 07:40:00
1751442300,1.17972,1.17972,1.17959,1.17972,73,2,0,2025-07-02 07:45:00
1751442600,1.17972,1.17972,1.17962,1.17972,107,2,0,2025-07-02 07:50:00
1751442900,1.17972,1.17974,1.17958,1.17962,97,2,0,2025-07-02 07:55:00
1751443200,1.17962,1.17978,1.17961,1.17972,97,2,0,2025-07-02 08:00:00
1751443500,1.17972,1.1798,1.17924,1.17937,205,2,0,2025-07-02 08:05:00
1751443800,1.17936,1.17939,1.17907,1.17927,146,2,0,2025-07-02 08:10:00
1751444100,1.17926,1.17927,1.17895,1.17895,140,2,0,2025-07-02 08:15:00
1751444400,1.17895,1.17914,1.17884,1.17913,148,2,0,2025-07-02 08:20:00
1751444700,1.17913,1.17926,1.17911,1.17926,92,2,0,2025-07-02 08:25:00
1751445000,1.17926,1.17957,1.1792,1.17954,131,2,0,2025-07-02 08:30:00
1751445300,1.17954,1.17957,1.17919,1.17926,155,2,0,2025-07-02 08:35:00
1751445600,1.17926,1.17942,1.17926,1.1794,139,2,0,2025-07-02 08:40:00
1751445900,1.17939,1.17939,1.17893,1.17895,163,2,0,2025-07-02 08:45:00
1751446200,1.17895,1.17899,1.17843,1.1786699999999999,254,2,0,2025-07-02 08:50:00
1751446500,1.1786699999999999,1.17887,1.17864,1.17873,221,2,0,2025-07-02 08:55:00
1751446800,1.17877,1.17899,1.17869,1.17892,215,2,0,2025-07-02 09:00:00
1751447100,1.17892,1.1792799999999999,1.17885,1.17915,173,2,0,2025-07-02 09:05:00
1751447400,1.17916,1.17935,1.1789399999999999,1.17913,174,2,0,2025-07-02 09:10:00
1751447700,1.17912,1.17929,1.17903,1.17926,179,2,0,2025-07-02 09:15:00
1751448000,1.17926,1.17927,1.17849,1.17854,179,2,0,2025-07-02 09:20:00
1751448300,1.17856,1.17875,1.17846,1.17861,199,2,0,2025-07-02 09:25:00
1751448600,1.17861,1.17883,1.17817,1.17829,231,2,0,2025-07-02 09:30:00
1751448900,1.17829,1.17842,1.17812,1.17824,193,2,0,2025-07-02 09:35:00
1751449200,1.17824,1.17824,1.17794,1.1780599999999999,229,2,0,2025-07-02 09:40:00
1751449500,1.17805,1.17808,1.17744,1.17744,206,2,0,2025-07-02 09:45:00
1751449800,1.17744,1.17777,1.17733,1.17775,179,2,0,2025-07-02 09:50:00
1751450100,1.17776,1.17821,1.17773,1.17816,225,2,0,2025-07-02 09:55:00
1751450400,1.17815,1.1782,1.17765,1.17769,301,2,0,2025-07-02 10:00:00
1751450700,1.17767,1.17791,1.17763,1.17778,209,2,0,2025-07-02 10:05:00
1751451000,1.17775,1.1783299999999999,1.17771,1.17827,226,2,0,2025-07-02 10:10:00
1751451300,1.17829,1.17835,1.17801,1.17814,229,2,0,2025-07-02 10:15:00
1751451600,1.17814,1.17823,1.1778,1.17792,225,2,0,2025-07-02 10:20:00
1751451900,1.17792,1.17803,1.17771,1.17776,181,2,0,2025-07-02 10:25:00
1751452200,1.17776,1.178,1.1774499999999999,1.17798,206,2,0,2025-07-02 10:30:00
1751452500,1.17798,1.17829,1.1771099999999999,1.17758,267,2,0,2025-07-02 10:35:00
1751452800,1.17759,1.17785,1.1774499999999999,1.17781,165,2,0,2025-07-02 10:40:00
1751453100,1.17781,1.1780599999999999,1.17778,1.17795,188,2,0,2025-07-02 10:45:00
1751453400,1.17792,1.17792,1.1776,1.17763,143,2,0,2025-07-02 10:50:00
1751453700,1.17763,1.17771,1.1773500000000001,1.17741,221,2,0,2025-07-02 10:55:00
1751454000,1.17741,1.17771,1.17705,1.17753,237,2,0,2025-07-02 11:00:00
1751454300,1.17751,1.17782,1.1774,1.17781,169,2,0,2025-07-02 11:05:00
1751454600,1.17781,1.1779,1.17753,1.17766,144,2,0,2025-07-02 11:10:00
1751454900,1.17764,1.1778,1.17758,1.17769,154,2,0,2025-07-02 11:15:00
1751455200,1.17768,1.1777,1.177,1.17755,246,2,0,2025-07-02 11:20:00
1751455500,1.17754,1.17781,1.17747,1.17776,184,2,0,2025-07-02 11:25:00
1751455800,1.17776,1.1780599999999999,1.17755,1.1778,207,2,0,2025-07-02 11:30:00
1751456100,1.1778,1.17793,1.17761,1.1776200000000001,213,2,0,2025-07-02 11:35:00
1751456400,1.1776200000000001,1.17788,1.1774499999999999,1.17786,164,2,0,2025-07-02 11:40:00
1751456700,1.17786,1.17814,1.17763,1.178,158,2,0,2025-07-02 11:45:00
1751457000,1.178,1.17805,1.17741,1.17747,234,2,0,2025-07-02 11:50:00
1751457300,1.17747,1.17761,1.17728,1.17757,161,2,0,2025-07-02 11:55:00
1751457600,1.17756,1.17776,1.17756,1.1777,185,2,0,2025-07-02 12:00:00
1751457900,1.17769,1.17773,1.17737,1.17771,168,2,0,2025-07-02 12:05:00
1751458200,1.17771,1.1777199999999999,1.17708,1.17716,218,2,0,2025-07-02 12:10:00
1751458500,1.17716,1.17741,1.1770100000000001,1.1771,174,2,0,2025-07-02 12:15:00
1751458800,1.1771,1.17725,1.17708,1.17723,149,2,0,2025-07-02 12:20:00
1751459100,1.17723,1.17723,1.1767,1.17689,217,2,0,2025-07-02 12:25:00
1751459400,1.17689,1.17722,1.17672,1.17719,207,2,0,2025-07-02 12:30:00
1751459700,1.17719,1.17723,1.17671,1.17694,169,2,0,2025-07-02 12:35:00
1751460000,1.17694,1.1772,1.17693,1.17718,133,2,0,2025-07-02 12:40:00
1751460300,1.17717,1.17737,1.1770100000000001,1.17726,153,2,0,2025-07-02 12:45:00
1751460600,1.17726,1.17753,1.1772,1.17727,183,2,0,2025-07-02 12:50:00
1751460900,1.17729,1.17739,1.17672,1.1770100000000001,238,2,0,2025-07-02 12:55:00
1751461200,1.1770100000000001,1.17754,1.1770100000000001,1.17754,207,2,0,2025-07-02 13:00:00
1751461500,1.17754,1.17793,1.17751,1.17792,153,2,0,2025-07-02 13:05:00
1751461800,1.17792,1.17808,1.17781,1.17797,121,2,0,2025-07-02 13:10:00
1751462100,1.17797,1.178,1.17758,1.1776200000000001,168,2,0,2025-07-02 13:15:00
1751462400,1.1776200000000001,1.17773,1.17741,1.17748,200,2,0,2025-07-02 13:20:00
1751462700,1.17748,1.17758,1.17724,1.17727,161,2,0,2025-07-02 13:25:00
1751463000,1.17727,1.17747,1.17713,1.1774499999999999,127,2,0,2025-07-02 13:30:00
1751463300,1.1774499999999999,1.1776,1.17739,1.1775,122,2,0,2025-07-02 13:35:00
1751463600,1.1775,1.1777199999999999,1.17749,1.17753,114,2,0,2025-07-02 13:40:00
1751463900,1.17754,1.17761,1.17688,1.17689,202,2,0,2025-07-02 13:45:00
1751464200,1.17689,1.17693,1.17648,1.17662,194,2,0,2025-07-02 13:50:00
1751464500,1.17661,1.17678,1.17655,1.17677,190,2,0,2025-07-02 13:55:00
1751464800,1.17677,1.17688,1.17656,1.17688,196,2,0,2025-07-02 14:00:00
1751465100,1.17692,1.17708,1.1768,1.17693,153,2,0,2025-07-02 14:05:00
1751465400,1.17693,1.17713,1.17682,1.1770100000000001,161,2,0,2025-07-02 14:10:00
1751465700,1.1770100000000001,1.17706,1.17673,1.17678,145,2,0,2025-07-02 14:15:00
1751466000,1.17678,1.17702,1.17676,1.1768,195,2,0,2025-07-02 14:20:00
1751466300,1.17681,1.17681,1.17621,1.17628,141,2,0,2025-07-02 14:25:00
1751466600,1.17627,1.17637,1.17569,1.17574,222,2,0,2025-07-02 14:30:00
1751466900,1.17574,1.1761300000000001,1.17563,1.17564,176,2,0,2025-07-02 14:35:00
1751467200,1.17563,1.17592,1.17539,1.1757,203,2,0,2025-07-02 14:40:00
1751467500,1.1757,1.1757,1.17527,1.17531,205,2,0,2025-07-02 14:45:00
1751467800,1.17532,1.17583,1.17527,1.17573,306,2,0,2025-07-02 14:50:00
1751468100,1.17573,1.17574,1.17469,1.17496,519,2,0,2025-07-02 14:55:00
1751468400,1.17496,1.17548,1.17474,1.17546,509,2,0,2025-07-02 15:00:00
1751468700,1.17545,1.17575,1.17524,1.17544,395,2,0,2025-07-02 15:05:00
1751469000,1.17544,1.17557,1.17506,1.17532,345,2,0,2025-07-02 15:10:00
1751469300,1.17521,1.17809,1.17515,1.17755,817,2,0,2025-07-02 15:15:00
1751469600,1.17755,1.17873,1.17742,1.17853,598,2,0,2025-07-02 15:20:00
1751469900,1.17855,1.1788,1.17767,1.17777,484,2,0,2025-07-02 15:25:00
1751470200,1.17775,1.17776,1.17683,1.1770100000000001,473,2,0,2025-07-02 15:30:00
1751470500,1.17704,1.17748,1.17643,1.17681,443,2,0,2025-07-02 15:35:00
1751470800,1.17681,1.17681,1.17546,1.17614,531,2,0,2025-07-02 15:40:00
1751471100,1.17614,1.17664,1.17595,1.17655,369,2,0,2025-07-02 15:45:00
1751471400,1.17656,1.17656,1.1758899999999999,1.1761300000000001,385,2,0,2025-07-02 15:50:00
1751471700,1.1761300000000001,1.1761300000000001,1.17543,1.17566,401,2,0,2025-07-02 15:55:00
1751472000,1.17565,1.17604,1.17548,1.17604,395,2,0,2025-07-02 16:00:00
1751472300,1.17604,1.17767,1.17593,1.17752,417,2,0,2025-07-02 16:05:00
1751472600,1.17753,1.17773,1.17693,1.17736,418,2,0,2025-07-02 16:10:00
1751472900,1.17736,1.17742,1.17678,1.17703,297,2,0,2025-07-02 16:15:00
1751473200,1.17703,1.1771099999999999,1.17646,1.17661,306,2,0,2025-07-02 16:20:00
1751473500,1.17661,1.17661,1.17604,1.17651,299,2,0,2025-07-02 16:25:00
1751473800,1.17651,1.17652,1.17574,1.17593,372,2,0,2025-07-02 16:30:00
1751474100,1.17593,1.17703,1.17593,1.17693,322,2,0,2025-07-02 16:35:00
1751474400,1.17693,1.17722,1.17687,1.17707,344,2,0,2025-07-02 16:40:00
1751474700,1.17708,1.17712,1.17654,1.17678,314,2,0,2025-07-02 16:45:00
1751475000,1.17679,1.17685,1.17615,1.1762299999999999,343,2,0,2025-07-02 16:50:00
1751475300,1.1762299999999999,1.1762299999999999,1.17555,1.17598,462,2,0,2025-07-02 16:55:00
1751475600,1.17598,1.17648,1.17587,1.1758899999999999,437,2,0,2025-07-02 17:00:00
1751475900,1.1758899999999999,1.17601,1.17534,1.17596,344,2,0,2025-07-02 17:05:00
1751476200,1.17596,1.17617,1.17561,1.17561,298,2,0,2025-07-02 17:10:00
1751476500,1.17561,1.17582,1.1754,1.1757,314,2,0,2025-07-02 17:15:00
1751476800,1.17584,1.17638,1.17571,1.17637,220,2,0,2025-07-02 17:20:00
1751477100,1.17637,1.17707,1.17616,1.17624,274,2,0,2025-07-02 17:25:00
1751477400,1.17624,1.17673,1.17621,1.1766,240,2,0,2025-07-02 17:30:00
1751477700,1.17665,1.17668,1.17582,1.17598,249,2,0,2025-07-02 17:35:00
1751478000,1.17597,1.17641,1.17577,1.17591,311,2,0,2025-07-02 17:40:00
1751478300,1.17591,1.17644,1.17555,1.1757,337,2,0,2025-07-02 17:45:00
1751478600,1.1757,1.17632,1.17506,1.17586,435,2,0,2025-07-02 17:50:00
1751478900,1.1758,1.17688,1.17578,1.17675,431,2,0,2025-07-02 17:55:00
1751479200,1.17675,1.17703,1.17659,1.17693,380,2,0,2025-07-02 18:00:00
1751479500,1.17694,1.17705,1.17665,1.17691,270,2,0,2025-07-02 18:05:00
1751479800,1.17699,1.17783,1.17698,1.17778,238,2,0,2025-07-02 18:10:00
1751480100,1.17776,1.17819,1.17776,1.17789,300,2,0,2025-07-02 18:15:00
1751480400,1.17789,1.17831,1.1776200000000001,1.17767,235,2,0,2025-07-02 18:20:00
1751480700,1.17767,1.17802,1.17746,1.17795,223,2,0,2025-07-02 18:25:00
1751481000,1.1779600000000001,1.17846,1.1779600000000001,1.1781,271,2,0,2025-07-02 18:30:00
1751481300,1.17811,1.17853,1.17807,1.17836,192,2,0,2025-07-02 18:35:00
1751481600,1.17836,1.17848,1.17812,1.17846,199,2,0,2025-07-02 18:40:00
1751481900,1.17847,1.17895,1.17845,1.17859,253,2,0,2025-07-02 18:45:00
1751482200,1.17859,1.17872,1.17839,1.17852,177,2,0,2025-07-02 18:50:00
1751482500,1.17851,1.17897,1.17824,1.17892,296,2,0,2025-07-02 18:55:00
1751482800,1.17892,1.17896,1.17854,1.17868,226,2,0,2025-07-02 19:00:00
1751483100,1.17868,1.17936,1.17856,1.17935,236,2,0,2025-07-02 19:05:00
1751483400,1.17937,1.1794,1.1787,1.17874,230,2,0,2025-07-02 19:10:00
1751483700,1.17874,1.17912,1.17868,1.1789399999999999,224,2,0,2025-07-02 19:15:00
1751484000,1.1789399999999999,1.17921,1.17871,1.17895,263,2,0,2025-07-02 19:20:00
1751484300,1.17895,1.17902,1.1787,1.1788,176,2,0,2025-07-02 19:25:00
1751484600,1.17879,1.17912,1.17869,1.17885,200,2,0,2025-07-02 19:30:00
1751484900,1.17885,1.17893,1.17875,1.17875,143,2,0,2025-07-02 19:35:00
1751485200,1.17875,1.17895,1.17864,1.17864,176,2,0,2025-07-02 19:40:00
1751485500,1.17864,1.17886,1.17855,1.17873,164,2,0,2025-07-02 19:45:00
1751485800,1.17872,1.17886,1.1785700000000001,1.17885,180,2,0,2025-07-02 19:50:00
1751486100,1.17885,1.17895,1.17876,1.17883,143,2,0,2025-07-02 19:55:00
1751486400,1.17882,1.17957,1.17882,1.1795499999999999,221,2,0,2025-07-02 20:00:00
1751486700,1.17959,1.17994,1.1795499999999999,1.17972,205,2,0,2025-07-02 20:05:00
1751487000,1.17972,1.17988,1.17964,1.17986,149,2,0,2025-07-02 20:10:00
1751487300,1.17986,1.18002,1.17967,1.17988,145,2,0,2025-07-02 20:15:00
1751487600,1.17988,1.1798899999999999,1.17927,1.17929,153,2,0,2025-07-02 20:20:00
1751487900,1.17929,1.17933,1.17904,1.1792799999999999,146,2,0,2025-07-02 20:25:00
1751488200,1.1793,1.1797900000000001,1.1793,1.17972,162,2,0,2025-07-02 20:30:00
1751488500,1.17972,1.17976,1.1795499999999999,1.1797,110,2,0,2025-07-02 20:35:00
1751488800,1.1797,1.17974,1.17956,1.17956,130,2,0,2025-07-02 20:40:00
1751489100,1.17956,1.17988,1.17953,1.17977,100,2,0,2025-07-02 20:45:00
1751489400,1.17977,1.17977,1.17945,1.1795200000000001,92,2,0,2025-07-02 20:50:00
1751489700,1.1795200000000001,1.17971,1.17951,1.17956,142,2,0,2025-07-02 20:55:00
1751490000,1.17946,1.17961,1.17933,1.1795499999999999,116,2,0,2025-07-02 21:00:00
1751490300,1.1795499999999999,1.17963,1.17937,1.1794,131,2,0,2025-07-02 21:05:00
1751490600,1.17939,1.17968,1.17937,1.17967,106,2,0,2025-07-02 21:10:00
1751490900,1.17967,1.17967,1.17939,1.17942,166,2,0,2025-07-02 21:15:00
1751491200,1.17943,1.17975,1.1794,1.17965,148,2,0,2025-07-02 21:20:00
1751491500,1.17966,1.17982,1.17965,1.1798,118,2,0,2025-07-02 21:25:00
1751491800,1.1798,1.18,1.1798,1.17996,125,2,0,2025-07-02 21:30:00
1751492100,1.17996,1.17997,1.17976,1.17978,116,2,0,2025-07-02 21:35:00
1751492400,1.17977,1.17999,1.17974,1.17997,158,2,0,2025-07-02 21:40:00
1751492700,1.17996,1.17998,1.17976,1.17976,168,2,0,2025-07-02 21:45:00
1751493000,1.17976,1.17997,1.17967,1.17974,198,2,0,2025-07-02 21:50:00
1751493300,1.17974,1.18001,1.1795499999999999,1.17995,232,2,0,2025-07-02 21:55:00
1751493600,1.17995,1.17997,1.17973,1.17985,150,2,0,2025-07-02 22:00:00
1751493900,1.17984,1.1798899999999999,1.1797,1.1797,105,2,0,2025-07-02 22:05:00
1751494200,1.17971,1.17986,1.1797,1.17973,91,2,0,2025-07-02 22:10:00
1751494500,1.17974,1.17976,1.1795200000000001,1.17975,108,2,0,2025-07-02 22:15:00
1751494800,1.17976,1.17985,1.17963,1.17965,152,2,0,2025-07-02 22:20:00
1751495100,1.17965,1.17974,1.17965,1.17968,99,2,0,2025-07-02 22:25:00
1751495400,1.17969,1.17995,1.17968,1.17988,95,2,0,2025-07-02 22:30:00
1751495700,1.1798899999999999,1.1798899999999999,1.17962,1.1798,124,2,0,2025-07-02 22:35:00
1751496000,1.1798,1.17981,1.17966,1.17966,131,2,0,2025-07-02 22:40:00
1751496300,1.17966,1.17978,1.17963,1.17974,93,2,0,2025-07-02 22:45:00
1751496600,1.17978,1.18004,1.17973,1.18003,130,2,0,2025-07-02 22:50:00
1751496900,1.18003,1.18031,1.18003,1.18022,120,2,0,2025-07-02 22:55:00
1751497200,1.1802,1.18022,1.17987,1.17994,118,3,0,2025-07-02 23:00:00
1751497500,1.17994,1.17996,1.1795499999999999,1.17964,105,3,0,2025-07-02 23:05:00
1751497800,1.17963,1.17994,1.17957,1.17987,71,3,0,2025-07-02 23:10:00
1751498100,1.17987,1.17988,1.17967,1.1797,35,3,0,2025-07-02 23:15:00
1751498400,1.1797,1.17983,1.1797,1.17983,50,3,0,2025-07-02 23:20:00
1751498700,1.17983,1.17984,1.17957,1.17968,69,3,0,2025-07-02 23:25:00
1751499000,1.17968,1.17973,1.17962,1.17965,75,3,0,2025-07-02 23:30:00
1751499300,1.17965,1.17965,1.1795499999999999,1.17959,73,3,0,2025-07-02 23:35:00
1751499600,1.17957,1.17964,1.17957,1.17963,45,8,0,2025-07-02 23:40:00
1751499900,1.17963,1.17965,1.17961,1.17963,28,8,0,2025-07-02 23:45:00
1751500200,1.17963,1.17967,1.1795499999999999,1.17958,43,8,0,2025-07-02 23:50:00
1751501100,1.17947,1.17954,1.17947,1.17954,8,25,0,2025-07-03 00:05:00
1751501400,1.17954,1.17954,1.17951,1.17953,11,28,0,2025-07-03 00:10:00
1751501700,1.17953,1.17977,1.1795200000000001,1.17968,46,24,0,2025-07-03 00:15:00
1751502000,1.17968,1.1797,1.1795200000000001,1.1795200000000001,28,24,0,2025-07-03 00:20:00
1751502300,1.1795200000000001,1.17953,1.1795,1.1795,34,24,0,2025-07-03 00:25:00
1751502600,1.1795,1.17951,1.17882,1.17884,37,24,0,2025-07-03 00:30:00
1751502900,1.17884,1.17931,1.17884,1.17925,78,24,0,2025-07-03 00:35:00
1751503200,1.17925,1.17926,1.17913,1.17914,65,24,0,2025-07-03 00:40:00
1751503500,1.17914,1.1792,1.17899,1.17909,93,24,0,2025-07-03 00:45:00
1751503800,1.17909,1.17909,1.1787,1.17876,60,24,0,2025-07-03 00:50:00
1751504100,1.17876,1.1795200000000001,1.17876,1.17943,119,24,0,2025-07-03 00:55:00
1751504400,1.17944,1.17987,1.17931,1.17969,126,3,0,2025-07-03 01:00:00
1751504700,1.17973,1.17999,1.17973,1.17991,54,3,0,2025-07-03 01:05:00
1751505000,1.17991,1.17998,1.17973,1.17998,77,3,0,2025-07-03 01:10:00
1751505300,1.17998,1.17999,1.17977,1.17991,87,3,0,2025-07-03 01:15:00
1751505600,1.17991,1.17995,1.17971,1.17976,66,3,0,2025-07-03 01:20:00
1751505900,1.17976,1.17995,1.17976,1.17992,34,3,0,2025-07-03 01:25:00
1751506200,1.17992,1.17994,1.1797900000000001,1.1797900000000001,70,3,0,2025-07-03 01:30:00
1751506500,1.1797900000000001,1.1798899999999999,1.17977,1.17985,62,3,0,2025-07-03 01:35:00
1751506800,1.17985,1.17987,1.17978,1.17981,71,3,0,2025-07-03 01:40:00
1751507100,1.17981,1.17997,1.17981,1.17994,68,3,0,2025-07-03 01:45:00
1751507400,1.17995,1.17995,1.17968,1.1797,83,3,0,2025-07-03 01:50:00
1751507700,1.1797,1.17987,1.17966,1.17983,54,3,0,2025-07-03 01:55:00
1751508000,1.17985,1.17996,1.17975,1.17995,71,2,0,2025-07-03 02:00:00
1751508300,1.17995,1.17996,1.17988,1.17991,30,2,0,2025-07-03 02:05:00
1751508600,1.17991,1.18001,1.1798899999999999,1.17998,65,2,0,2025-07-03 02:10:00
1751508900,1.17998,1.18003,1.17996,1.18,64,2,0,2025-07-03 02:15:00
1751509200,1.18,1.18,1.1798899999999999,1.17995,47,2,0,2025-07-03 02:20:00
1751509500,1.17995,1.18,1.17995,1.17997,42,2,0,2025-07-03 02:25:00
1751509800,1.17997,1.18002,1.17994,1.18,73,2,0,2025-07-03 02:30:00
1751510100,1.18,1.18001,1.17986,1.17998,50,2,0,2025-07-03 02:35:00
1751510400,1.17996,1.17999,1.1799,1.17997,50,2,0,2025-07-03 02:40:00
1751510700,1.17997,1.1802,1.1797900000000001,1.17983,75,2,0,2025-07-03 02:45:00
1751511000,1.17983,1.18004,1.17983,1.18,36,2,0,2025-07-03 02:50:00
1751511300,1.18,1.18005,1.17984,1.17986,87,2,0,2025-07-03 02:55:00
1751511600,1.17986,1.18025,1.17978,1.18023,167,2,0,2025-07-03 03:00:00
1751511900,1.18023,1.18029,1.17981,1.17983,122,2,0,2025-07-03 03:05:00
1751512200,1.17983,1.1801599999999999,1.17981,1.1801,119,2,0,2025-07-03 03:10:00
1751512500,1.1801,1.18072,1.1801,1.18053,195,2,0,2025-07-03 03:15:00
1751512800,1.18053,1.18064,1.18038,1.1804000000000001,122,2,0,2025-07-03 03:20:00
1751513100,1.1804000000000001,1.18043,1.18012,1.18035,100,2,0,2025-07-03 03:25:00
1751513400,1.18035,1.18051,1.18015,1.18018,101,2,0,2025-07-03 03:30:00
1751513700,1.18018,1.18045,1.18006,1.18033,118,2,0,2025-07-03 03:35:00
1751514000,1.18033,1.1808,1.18033,1.1807699999999999,103,2,0,2025-07-03 03:40:00
1751514300,1.18075,1.18085,1.18056,1.18063,126,2,0,2025-07-03 03:45:00
