time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1751897400,1.36036,1.36056,1.36032,1.3604,191,6,0,2025-07-07 14:10:00
1751897700,1.3604,1.36043,1.36012,1.36039,205,6,0,2025-07-07 14:15:00
1751898000,1.36039,1.3606500000000001,1.36032,1.3606,171,6,0,2025-07-07 14:20:00
1751898300,1.3606,1.36118,1.36023,1.36117,226,6,0,2025-07-07 14:25:00
1751898600,1.36117,1.36143,1.36107,1.36143,182,6,0,2025-07-07 14:30:00
1751898900,1.36143,1.36155,1.36132,1.36152,222,6,0,2025-07-07 14:35:00
1751899200,1.36152,1.36181,1.3612,1.3618000000000001,216,6,0,2025-07-07 14:40:00
1751899500,1.36181,1.36209,1.36179,1.36206,192,6,0,2025-07-07 14:45:00
1751899800,1.36206,1.3620999999999999,1.36173,1.3618700000000001,189,6,0,2025-07-07 14:50:00
1751900100,1.3618700000000001,1.36199,1.36134,1.36151,322,7,0,2025-07-07 14:55:00
1751900400,1.3615300000000001,1.36179,1.36142,1.36176,285,6,0,2025-07-07 15:00:00
1751900700,1.36178,1.36205,1.36177,1.36197,193,6,0,2025-07-07 15:05:00
1751901000,1.36197,1.36205,1.36158,1.36179,216,6,0,2025-07-07 15:10:00
1751901300,1.36179,1.3620700000000001,1.36177,1.36203,178,6,0,2025-07-07 15:15:00
1751901600,1.36203,1.36203,1.36168,1.36168,269,6,0,2025-07-07 15:20:00
1751901900,1.36168,1.36189,1.36125,1.3616,221,6,0,2025-07-07 15:25:00
1751902200,1.36159,1.36195,1.36151,1.36168,289,6,0,2025-07-07 15:30:00
1751902500,1.36168,1.36189,1.36142,1.36163,242,6,0,2025-07-07 15:35:00
1751902800,1.36163,1.36193,1.3614899999999999,1.3614899999999999,189,6,0,2025-07-07 15:40:00
1751903100,1.3614899999999999,1.36152,1.3611,1.36117,175,6,0,2025-07-07 15:45:00
1751903400,1.36117,1.3616,1.36117,1.36157,161,6,0,2025-07-07 15:50:00
1751903700,1.3615599999999999,1.36182,1.36148,1.36171,177,6,0,2025-07-07 15:55:00
1751904000,1.36172,1.3618999999999999,1.36152,1.36152,288,6,0,2025-07-07 16:00:00
1751904300,1.3615300000000001,1.3618000000000001,1.36138,1.36138,183,6,0,2025-07-07 16:05:00
1751904600,1.36138,1.3616,1.36134,1.36155,182,6,0,2025-07-07 16:10:00
1751904900,1.36155,1.36189,1.36147,1.36158,245,6,0,2025-07-07 16:15:00
1751905200,1.36158,1.3620700000000001,1.3615599999999999,1.3618299999999999,295,6,0,2025-07-07 16:20:00
1751905500,1.3618299999999999,1.36287,1.36178,1.36231,238,6,0,2025-07-07 16:25:00
1751905800,1.3623,1.36252,1.3622,1.36221,424,6,0,2025-07-07 16:30:00
1751906100,1.36221,1.36242,1.3620999999999999,1.36231,314,6,0,2025-07-07 16:35:00
1751906400,1.36231,1.36273,1.36211,1.36262,293,6,0,2025-07-07 16:40:00
1751906700,1.36261,1.36311,1.36242,1.36306,316,6,0,2025-07-07 16:45:00
1751907000,1.36306,1.36327,1.36256,1.36261,323,6,0,2025-07-07 16:50:00
1751907300,1.36261,1.36315,1.36261,1.36273,324,6,0,2025-07-07 16:55:00
1751907600,1.36273,1.36348,1.3627,1.36348,373,6,0,2025-07-07 17:00:00
1751907900,1.36348,1.36348,1.3631,1.36337,188,6,0,2025-07-07 17:05:00
1751908200,1.36337,1.3638,1.3633,1.36344,208,6,0,2025-07-07 17:10:00
1751908500,1.36344,1.36374,1.36344,1.36368,234,6,0,2025-07-07 17:15:00
1751908800,1.36368,1.36371,1.36337,1.36352,170,6,0,2025-07-07 17:20:00
1751909100,1.36353,1.36365,1.3632900000000001,1.36364,192,6,0,2025-07-07 17:25:00
1751909400,1.36364,1.36448,1.36355,1.36429,297,6,0,2025-07-07 17:30:00
1751909700,1.36429,1.36465,1.36398,1.36464,269,6,0,2025-07-07 17:35:00
1751910000,1.36464,1.36476,1.36433,1.36446,227,6,0,2025-07-07 17:40:00
1751910300,1.36443,1.36455,1.3639299999999999,1.3639999999999999,263,6,0,2025-07-07 17:45:00
1751910600,1.3639999999999999,1.36405,1.36313,1.36324,321,6,0,2025-07-07 17:50:00
1751910900,1.36324,1.36374,1.36324,1.36358,286,6,0,2025-07-07 17:55:00
1751911200,1.36357,1.36377,1.36327,1.36357,254,6,0,2025-07-07 18:00:00
1751911500,1.36357,1.36376,1.36318,1.36375,291,6,0,2025-07-07 18:05:00
1751911800,1.36375,1.36388,1.36345,1.3637000000000001,245,6,0,2025-07-07 18:10:00
1751912100,1.3637000000000001,1.36407,1.36345,1.36362,318,6,0,2025-07-07 18:15:00
1751912400,1.36362,1.3637000000000001,1.36323,1.36365,234,6,0,2025-07-07 18:20:00
1751912700,1.36365,1.3643399999999999,1.36365,1.36432,222,6,0,2025-07-07 18:25:00
1751913000,1.36432,1.36435,1.36391,1.36411,294,6,0,2025-07-07 18:30:00
1751913300,1.36411,1.36433,1.36388,1.36423,270,6,0,2025-07-07 18:35:00
1751913600,1.36423,1.36423,1.36333,1.36334,220,6,0,2025-07-07 18:40:00
1751913900,1.36334,1.36354,1.36283,1.36291,205,6,0,2025-07-07 18:45:00
1751914200,1.36285,1.36333,1.36284,1.36333,197,6,0,2025-07-07 18:50:00
1751914500,1.36333,1.3636300000000001,1.36313,1.36357,215,6,0,2025-07-07 18:55:00
1751914800,1.36357,1.3637299999999999,1.36328,1.3635,242,6,0,2025-07-07 19:00:00
1751915100,1.36351,1.36364,1.36334,1.36358,143,6,0,2025-07-07 19:05:00
1751915400,1.36357,1.36389,1.36357,1.36387,176,6,0,2025-07-07 19:10:00
1751915700,1.36387,1.36404,1.36311,1.3633199999999999,311,6,0,2025-07-07 19:15:00
1751916000,1.3633,1.36344,1.36115,1.36127,706,12,0,2025-07-07 19:20:00
1751916300,1.3613,1.36227,1.36127,1.36224,512,8,0,2025-07-07 19:25:00
1751916600,1.36224,1.36236,1.36091,1.36123,474,7,0,2025-07-07 19:30:00
1751916900,1.36123,1.36176,1.3612199999999999,1.36157,304,6,0,2025-07-07 19:35:00
1751917200,1.36158,1.36176,1.36108,1.36112,259,6,0,2025-07-07 19:40:00
1751917500,1.36112,1.36125,1.36043,1.36069,448,6,0,2025-07-07 19:45:00
1751917800,1.36072,1.36076,1.35995,1.36003,383,6,0,2025-07-07 19:50:00
1751918100,1.36003,1.36006,1.35938,1.35948,473,6,0,2025-07-07 19:55:00
1751918400,1.35952,1.3597299999999999,1.35887,1.3595,416,6,0,2025-07-07 20:00:00
1751918700,1.3595,1.3599999999999999,1.35941,1.35979,323,6,0,2025-07-07 20:05:00
1751919000,1.35979,1.3605,1.35978,1.36043,323,6,0,2025-07-07 20:10:00
1751919300,1.36043,1.36067,1.36041,1.36057,253,6,0,2025-07-07 20:15:00
1751919600,1.36057,1.36064,1.35999,1.36005,245,6,0,2025-07-07 20:20:00
1751919900,1.36005,1.36015,1.35961,1.35965,238,6,0,2025-07-07 20:25:00
1751920200,1.35972,1.36114,1.3595,1.36084,621,6,0,2025-07-07 20:30:00
1751920500,1.36084,1.3608500000000001,1.36025,1.36064,355,7,0,2025-07-07 20:35:00
1751920800,1.3606500000000001,1.3609200000000001,1.3602699999999999,1.36047,297,6,0,2025-07-07 20:40:00
1751921100,1.36047,1.36049,1.36014,1.36026,237,6,0,2025-07-07 20:45:00
1751921400,1.36026,1.36037,1.35999,1.3602,239,6,0,2025-07-07 20:50:00
1751921700,1.36021,1.36049,1.36012,1.36048,232,6,0,2025-07-07 20:55:00
1751922000,1.36044,1.3605800000000001,1.36021,1.36046,286,6,0,2025-07-07 21:00:00
1751922300,1.36045,1.3612600000000001,1.3603,1.36121,304,6,0,2025-07-07 21:05:00
1751922600,1.36121,1.36121,1.3602400000000001,1.3602400000000001,285,6,0,2025-07-07 21:10:00
1751922900,1.3602400000000001,1.36026,1.35915,1.35931,319,8,0,2025-07-07 21:15:00
1751923200,1.35929,1.35977,1.35918,1.35957,307,7,0,2025-07-07 21:20:00
1751923500,1.35957,1.35979,1.35928,1.35938,190,6,0,2025-07-07 21:25:00
1751923800,1.35938,1.3596,1.35908,1.35908,207,6,0,2025-07-07 21:30:00
1751924100,1.35908,1.36009,1.35908,1.36007,236,6,0,2025-07-07 21:35:00
1751924400,1.36007,1.36076,1.35995,1.3605800000000001,301,6,0,2025-07-07 21:40:00
1751924700,1.3605800000000001,1.36104,1.36056,1.361,173,6,0,2025-07-07 21:45:00
1751925000,1.361,1.3612600000000001,1.36094,1.361,202,6,0,2025-07-07 21:50:00
1751925300,1.361,1.3614600000000001,1.3608799999999999,1.36115,169,6,0,2025-07-07 21:55:00
1751925600,1.36115,1.36147,1.36087,1.36089,254,6,0,2025-07-07 22:00:00
1751925900,1.36089,1.36115,1.36069,1.36114,144,6,0,2025-07-07 22:05:00
1751926200,1.36114,1.36167,1.36106,1.3614600000000001,126,6,0,2025-07-07 22:10:00
1751926500,1.3614600000000001,1.36148,1.36117,1.36125,203,6,0,2025-07-07 22:15:00
1751926800,1.36124,1.3614,1.36114,1.36114,185,6,0,2025-07-07 22:20:00
1751927100,1.36114,1.3612,1.3609499999999999,1.36114,115,6,0,2025-07-07 22:25:00
1751927400,1.36114,1.3612600000000001,1.3609,1.36121,202,6,0,2025-07-07 22:30:00
1751927700,1.36124,1.36144,1.3612,1.3612600000000001,132,6,0,2025-07-07 22:35:00
1751928000,1.3612600000000001,1.36137,1.36089,1.36106,157,6,0,2025-07-07 22:40:00
1751928300,1.36106,1.36114,1.36093,1.36104,122,6,0,2025-07-07 22:45:00
1751928600,1.36109,1.36124,1.36104,1.36115,133,6,0,2025-07-07 22:50:00
1751928900,1.36113,1.36136,1.36093,1.3609499999999999,172,6,0,2025-07-07 22:55:00
1751929200,1.36094,1.36096,1.36083,1.36086,103,7,0,2025-07-07 23:00:00
1751929500,1.36086,1.36086,1.36053,1.36053,64,7,0,2025-07-07 23:05:00
1751929800,1.36053,1.36053,1.3601,1.36015,127,7,0,2025-07-07 23:10:00
1751930100,1.36015,1.3603399999999999,1.35992,1.3599999999999999,62,7,0,2025-07-07 23:15:00
1751930400,1.3599999999999999,1.36013,1.35998,1.36006,41,7,0,2025-07-07 23:20:00
1751930700,1.36006,1.36021,1.3599,1.36015,89,7,0,2025-07-07 23:25:00
1751931000,1.36015,1.36015,1.35984,1.36005,108,7,0,2025-07-07 23:30:00
1751931300,1.36005,1.36018,1.3600400000000001,1.36018,114,7,0,2025-07-07 23:35:00
1751931600,1.36013,1.36015,1.35981,1.35987,115,15,0,2025-07-07 23:40:00
1751931900,1.35987,1.35999,1.35983,1.35991,57,15,0,2025-07-07 23:45:00
1751932200,1.35991,1.3599700000000001,1.35978,1.35993,53,15,0,2025-07-07 23:50:00
1751933100,1.36002,1.36043,1.36002,1.36043,81,84,0,2025-07-08 00:05:00
1751933400,1.36043,1.36046,1.35979,1.36028,89,43,0,2025-07-08 00:10:00
1751933700,1.36028,1.36037,1.36003,1.36008,32,45,0,2025-07-08 00:15:00
1751934000,1.36008,1.36026,1.3599,1.36021,36,47,0,2025-07-08 00:20:00
1751934300,1.36021,1.36052,1.35993,1.36003,94,60,0,2025-07-08 00:25:00
1751934600,1.36003,1.3603,1.35987,1.3602699999999999,104,54,0,2025-07-08 00:30:00
1751934900,1.3602699999999999,1.3607,1.36025,1.36051,128,51,0,2025-07-08 00:35:00
1751935200,1.36051,1.36054,1.3603399999999999,1.36035,23,66,0,2025-07-08 00:40:00
1751935500,1.36035,1.36062,1.3602400000000001,1.36062,80,58,0,2025-07-08 00:45:00
1751935800,1.36062,1.36062,1.36014,1.36032,133,58,0,2025-07-08 00:50:00
1751936100,1.36032,1.3603399999999999,1.36009,1.36009,68,65,0,2025-07-08 00:55:00
1751936400,1.36011,1.36067,1.36011,1.36053,148,7,0,2025-07-08 01:00:00
1751936700,1.36053,1.3609,1.36053,1.36089,81,7,0,2025-07-08 01:05:00
1751937000,1.3608799999999999,1.36097,1.36087,1.3609499999999999,96,7,0,2025-07-08 01:10:00
1751937300,1.3609499999999999,1.36101,1.36082,1.36089,120,7,0,2025-07-08 01:15:00
1751937600,1.36089,1.3611,1.36084,1.36098,99,7,0,2025-07-08 01:20:00
1751937900,1.36098,1.36105,1.36087,1.36089,88,7,0,2025-07-08 01:25:00
1751938200,1.36089,1.36106,1.36089,1.36099,64,7,0,2025-07-08 01:30:00
1751938500,1.36099,1.36147,1.3609200000000001,1.36145,139,7,0,2025-07-08 01:35:00
1751938800,1.36145,1.3617,1.36133,1.36161,158,7,0,2025-07-08 01:40:00
1751939100,1.36162,1.3617,1.36137,1.36162,158,7,0,2025-07-08 01:45:00
1751939400,1.36162,1.3618000000000001,1.3615599999999999,1.36179,83,7,0,2025-07-08 01:50:00
1751939700,1.36179,1.36186,1.36173,1.36176,55,7,0,2025-07-08 01:55:00
1751940000,1.36177,1.36185,1.3615300000000001,1.36165,112,6,0,2025-07-08 02:00:00
1751940300,1.36165,1.36167,1.36142,1.36166,107,6,0,2025-07-08 02:05:00
1751940600,1.36166,1.36184,1.3616,1.36176,68,6,0,2025-07-08 02:10:00
1751940900,1.36176,1.3618700000000001,1.36154,1.36159,102,6,0,2025-07-08 02:15:00
1751941200,1.36159,1.36182,1.36154,1.36173,101,6,0,2025-07-08 02:20:00
1751941500,1.36173,1.36176,1.36155,1.36174,94,6,0,2025-07-08 02:25:00
1751941800,1.36175,1.3620999999999999,1.36175,1.36204,102,6,0,2025-07-08 02:30:00
1751942100,1.36204,1.3621400000000001,1.36193,1.36198,75,6,0,2025-07-08 02:35:00
1751942400,1.36198,1.3621400000000001,1.3618700000000001,1.36211,84,6,0,2025-07-08 02:40:00
1751942700,1.36211,1.36243,1.36195,1.36216,101,6,0,2025-07-08 02:45:00
1751943000,1.36216,1.36223,1.36206,1.36221,158,6,0,2025-07-08 02:50:00
1751943300,1.3622,1.36246,1.3620999999999999,1.36233,209,6,0,2025-07-08 02:55:00
1751943600,1.36233,1.36297,1.36233,1.36297,243,6,0,2025-07-08 03:00:00
1751943900,1.36298,1.36316,1.36284,1.3630499999999999,210,6,0,2025-07-08 03:05:00
1751944200,1.3630499999999999,1.36365,1.3630499999999999,1.36359,171,6,0,2025-07-08 03:10:00
1751944500,1.36359,1.36365,1.36328,1.3632900000000001,276,6,0,2025-07-08 03:15:00
1751944800,1.3632900000000001,1.3635,1.36313,1.36315,328,6,0,2025-07-08 03:20:00
1751945100,1.36314,1.3632,1.3626800000000001,1.36272,253,6,0,2025-07-08 03:25:00
1751945400,1.36276,1.3628,1.36249,1.36252,243,6,0,2025-07-08 03:30:00
1751945700,1.36252,1.36292,1.3624800000000001,1.36281,199,6,0,2025-07-08 03:35:00
1751946000,1.36282,1.3632,1.36282,1.36299,206,6,0,2025-07-08 03:40:00
1751946300,1.36299,1.3630499999999999,1.36269,1.3629,219,6,0,2025-07-08 03:45:00
1751946600,1.3629,1.36314,1.36257,1.3627799999999999,216,6,0,2025-07-08 03:50:00
1751946900,1.36273,1.36286,1.3625,1.36286,212,6,0,2025-07-08 03:55:00
1751947200,1.36283,1.36306,1.36274,1.36298,180,6,0,2025-07-08 04:00:00
1751947500,1.36295,1.363,1.36253,1.3626,164,6,0,2025-07-08 04:05:00
1751947800,1.3626,1.36263,1.36172,1.36193,251,6,0,2025-07-08 04:10:00
1751948100,1.36203,1.36227,1.36185,1.36225,223,6,0,2025-07-08 04:15:00
1751948400,1.36225,1.36258,1.36219,1.36253,141,6,0,2025-07-08 04:20:00
1751948700,1.36253,1.36288,1.36247,1.36264,207,6,0,2025-07-08 04:25:00
1751949000,1.36266,1.3627099999999999,1.36249,1.36267,253,6,0,2025-07-08 04:30:00
1751949300,1.36269,1.36333,1.36269,1.36301,221,6,0,2025-07-08 04:35:00
1751949600,1.36301,1.36301,1.36252,1.36252,219,6,0,2025-07-08 04:40:00
1751949900,1.3625,1.36263,1.36239,1.3624399999999999,141,6,0,2025-07-08 04:45:00
1751950200,1.36243,1.36253,1.36229,1.36238,159,6,0,2025-07-08 04:50:00
1751950500,1.36238,1.36264,1.36236,1.36246,171,6,0,2025-07-08 04:55:00
1751950800,1.36246,1.36301,1.36224,1.36301,193,6,0,2025-07-08 05:00:00
1751951100,1.36301,1.3632900000000001,1.36293,1.36327,169,6,0,2025-07-08 05:05:00
1751951400,1.36327,1.36337,1.3631199999999999,1.3633199999999999,151,6,0,2025-07-08 05:10:00
1751951700,1.3633199999999999,1.36333,1.36303,1.36324,146,6,0,2025-07-08 05:15:00
1751952000,1.36325,1.36353,1.36308,1.36313,131,6,0,2025-07-08 05:20:00
1751952300,1.36313,1.36371,1.36311,1.3637000000000001,116,6,0,2025-07-08 05:25:00
1751952600,1.36371,1.36384,1.36314,1.36322,129,6,0,2025-07-08 05:30:00
1751952900,1.36322,1.36355,1.3632,1.36341,132,6,0,2025-07-08 05:35:00
1751953200,1.36341,1.36356,1.36321,1.3632900000000001,144,6,0,2025-07-08 05:40:00
1751953500,1.3632900000000001,1.36345,1.3631,1.36337,149,6,0,2025-07-08 05:45:00
1751953800,1.36338,1.36346,1.36324,1.36333,153,6,0,2025-07-08 05:50:00
1751954100,1.36333,1.36335,1.36291,1.3631,146,6,0,2025-07-08 05:55:00
1751954400,1.3631,1.36338,1.36301,1.3633600000000001,132,6,0,2025-07-08 06:00:00
1751954700,1.3633600000000001,1.3633600000000001,1.36315,1.36326,104,6,0,2025-07-08 06:05:00
1751955000,1.36326,1.36334,1.3629,1.36294,84,6,0,2025-07-08 06:10:00
1751955300,1.36294,1.36297,1.36279,1.36287,90,6,0,2025-07-08 06:15:00
1751955600,1.36287,1.3633600000000001,1.36287,1.36333,130,6,0,2025-07-08 06:20:00
1751955900,1.36335,1.36375,1.36325,1.36375,184,6,0,2025-07-08 06:25:00
1751956200,1.36375,1.3639000000000001,1.36359,1.36374,195,6,0,2025-07-08 06:30:00
1751956500,1.3637000000000001,1.36375,1.36348,1.36368,162,6,0,2025-07-08 06:35:00
1751956800,1.36368,1.36374,1.36338,1.36342,126,6,0,2025-07-08 06:40:00
1751957100,1.36342,1.36347,1.36322,1.3633,119,6,0,2025-07-08 06:45:00
1751957400,1.3633,1.3633600000000001,1.36317,1.36328,125,6,0,2025-07-08 06:50:00
1751957700,1.36328,1.36337,1.36319,1.36326,171,6,0,2025-07-08 06:55:00
1751958000,1.36326,1.36334,1.36307,1.36324,147,6,0,2025-07-08 07:00:00
1751958300,1.36324,1.36369,1.36324,1.36355,165,6,0,2025-07-08 07:05:00
1751958600,1.36355,1.36356,1.36327,1.3633600000000001,115,6,0,2025-07-08 07:10:00
1751958900,1.3633600000000001,1.36345,1.36324,1.3633199999999999,109,6,0,2025-07-08 07:15:00
1751959200,1.3633199999999999,1.3633600000000001,1.3632,1.36334,88,6,0,2025-07-08 07:20:00
1751959500,1.3633,1.36346,1.36323,1.36335,120,6,0,2025-07-08 07:25:00
1751959800,1.36335,1.3642400000000001,1.36334,1.36368,464,6,0,2025-07-08 07:30:00
1751960100,1.36368,1.36379,1.36341,1.36351,260,6,0,2025-07-08 07:35:00
1751960400,1.36351,1.36353,1.36299,1.36321,265,6,0,2025-07-08 07:40:00
1751960700,1.36322,1.36324,1.36295,1.36304,192,6,0,2025-07-08 07:45:00
1751961000,1.36304,1.36325,1.36296,1.3632,176,6,0,2025-07-08 07:50:00
1751961300,1.3632,1.36325,1.3630200000000001,1.3631,159,6,0,2025-07-08 07:55:00
1751961600,1.3631,1.36344,1.363,1.36334,184,6,0,2025-07-08 08:00:00
1751961900,1.36326,1.36326,1.36294,1.36296,241,6,0,2025-07-08 08:05:00
1751962200,1.36296,1.36297,1.36269,1.3627799999999999,243,6,0,2025-07-08 08:10:00
1751962500,1.36279,1.36296,1.36259,1.36287,211,6,0,2025-07-08 08:15:00
1751962800,1.36285,1.36301,1.36272,1.36287,183,6,0,2025-07-08 08:20:00
1751963100,1.36287,1.36291,1.3627,1.3627799999999999,150,6,0,2025-07-08 08:25:00
1751963400,1.36279,1.36286,1.3624800000000001,1.36255,164,6,0,2025-07-08 08:30:00
1751963700,1.36255,1.36274,1.36236,1.36269,172,6,0,2025-07-08 08:35:00
1751964000,1.36269,1.36281,1.36254,1.36263,182,6,0,2025-07-08 08:40:00
1751964300,1.36263,1.36294,1.3624800000000001,1.3629,236,6,0,2025-07-08 08:45:00
1751964600,1.36291,1.3633199999999999,1.36289,1.36328,221,6,0,2025-07-08 08:50:00
1751964900,1.36328,1.36331,1.3627,1.36285,220,6,0,2025-07-08 08:55:00
1751965200,1.36287,1.36289,1.36243,1.36253,288,6,0,2025-07-08 09:00:00
1751965500,1.36254,1.36307,1.36249,1.36259,289,6,0,2025-07-08 09:05:00
1751965800,1.36259,1.36284,1.36249,1.36273,356,6,0,2025-07-08 09:10:00
1751966100,1.36273,1.36277,1.36243,1.36246,221,6,0,2025-07-08 09:15:00
1751966400,1.36247,1.36277,1.36237,1.36253,226,6,0,2025-07-08 09:20:00
1751966700,1.36252,1.36304,1.3625099999999999,1.36288,280,6,0,2025-07-08 09:25:00
1751967000,1.36288,1.36317,1.36283,1.36295,262,6,0,2025-07-08 09:30:00
1751967300,1.36295,1.36315,1.36274,1.36292,233,6,0,2025-07-08 09:35:00
1751967600,1.36292,1.36306,1.36262,1.36264,272,6,0,2025-07-08 09:40:00
1751967900,1.36264,1.36283,1.3624399999999999,1.36276,203,6,0,2025-07-08 09:45:00
1751968200,1.36276,1.36326,1.36267,1.36301,246,6,0,2025-07-08 09:50:00
1751968500,1.36299,1.36316,1.36267,1.36269,216,6,0,2025-07-08 09:55:00
1751968800,1.36267,1.36377,1.36267,1.36351,436,6,0,2025-07-08 10:00:00
1751969100,1.36351,1.36357,1.36322,1.36344,266,6,0,2025-07-08 10:05:00
1751969400,1.36345,1.36443,1.3633899999999999,1.36408,319,6,0,2025-07-08 10:10:00
1751969700,1.36408,1.36412,1.36351,1.36352,290,6,0,2025-07-08 10:15:00
1751970000,1.36351,1.36413,1.36348,1.36405,234,6,0,2025-07-08 10:20:00
1751970300,1.36405,1.36425,1.36385,1.36399,220,6,0,2025-07-08 10:25:00
1751970600,1.36399,1.3643100000000001,1.36364,1.3642400000000001,220,6,0,2025-07-08 10:30:00
1751970900,1.3642400000000001,1.36425,1.3638,1.36395,238,6,0,2025-07-08 10:35:00
1751971200,1.36394,1.3646099999999999,1.36394,1.36445,244,6,0,2025-07-08 10:40:00
1751971500,1.36445,1.36448,1.36411,1.36442,212,6,0,2025-07-08 10:45:00
1751971800,1.36442,1.36462,1.3642400000000001,1.36433,236,6,0,2025-07-08 10:50:00
1751972100,1.36433,1.36433,1.3638,1.36407,249,6,0,2025-07-08 10:55:00
1751972400,1.36407,1.36407,1.36347,1.3635,270,6,0,2025-07-08 11:00:00
1751972700,1.3635,1.36354,1.36314,1.36333,216,6,0,2025-07-08 11:05:00
1751973000,1.36333,1.36355,1.36322,1.36337,271,6,0,2025-07-08 11:10:00
1751973300,1.36337,1.36337,1.36295,1.36295,181,6,0,2025-07-08 11:15:00
1751973600,1.36295,1.36297,1.36231,1.36269,249,6,0,2025-07-08 11:20:00
1751973900,1.36269,1.36283,1.3625,1.36254,267,6,0,2025-07-08 11:25:00
1751974200,1.36254,1.36259,1.36216,1.36236,265,6,0,2025-07-08 11:30:00
1751974500,1.36237,1.36256,1.36161,1.36163,258,6,0,2025-07-08 11:35:00
1751974800,1.36163,1.36205,1.36115,1.36116,322,6,0,2025-07-08 11:40:00
1751975100,1.36116,1.36186,1.36096,1.36171,363,6,0,2025-07-08 11:45:00
1751975400,1.36171,1.36176,1.36112,1.36131,363,6,0,2025-07-08 11:50:00
1751975700,1.36131,1.36137,1.36107,1.3612,318,6,0,2025-07-08 11:55:00
1751976000,1.3612,1.36144,1.36099,1.36103,310,6,0,2025-07-08 12:00:00
1751976300,1.36097,1.3612,1.36069,1.3608,225,6,0,2025-07-08 12:05:00
1751976600,1.3608,1.36113,1.3608,1.3609200000000001,199,6,0,2025-07-08 12:10:00
1751976900,1.3609200000000001,1.36127,1.36089,1.36105,234,6,0,2025-07-08 12:15:00
1751977200,1.36106,1.36143,1.36102,1.36113,191,6,0,2025-07-08 12:20:00
1751977500,1.36112,1.36138,1.36105,1.36121,174,6,0,2025-07-08 12:25:00
1751977800,1.3612199999999999,1.36127,1.3609200000000001,1.36115,272,6,0,2025-07-08 12:30:00
1751978100,1.36116,1.36121,1.36062,1.3609,201,6,0,2025-07-08 12:35:00
1751978400,1.3609,1.36099,1.36051,1.36056,168,6,0,2025-07-08 12:40:00
1751978700,1.36055,1.3605800000000001,1.36029,1.3603399999999999,182,6,0,2025-07-08 12:45:00
1751979000,1.3603399999999999,1.3603399999999999,1.35945,1.35956,272,6,0,2025-07-08 12:50:00
1751979300,1.35957,1.35961,1.35922,1.35949,273,6,0,2025-07-08 12:55:00
1751979600,1.35952,1.35953,1.359,1.35922,327,6,0,2025-07-08 13:00:00
1751979900,1.35923,1.35933,1.35888,1.35898,243,6,0,2025-07-08 13:05:00
1751980200,1.35899,1.35915,1.35884,1.3589,296,6,0,2025-07-08 13:10:00
1751980500,1.3589,1.35891,1.35849,1.35857,272,6,0,2025-07-08 13:15:00
1751980800,1.35857,1.35877,1.35834,1.35869,203,6,0,2025-07-08 13:20:00
1751981100,1.35868,1.35869,1.35836,1.35846,197,6,0,2025-07-08 13:25:00
1751981400,1.3584800000000001,1.35857,1.35823,1.3583,197,6,0,2025-07-08 13:30:00
1751981700,1.3583,1.35868,1.3580999999999999,1.35864,219,6,0,2025-07-08 13:35:00
1751982000,1.35867,1.35867,1.3578299999999999,1.35793,216,6,0,2025-07-08 13:40:00
1751982300,1.35793,1.35813,1.35762,1.35801,242,6,0,2025-07-08 13:45:00
1751982600,1.358,1.3580999999999999,1.35755,1.35772,278,6,0,2025-07-08 13:50:00
1751982900,1.35771,1.3578999999999999,1.35765,1.35768,270,6,0,2025-07-08 13:55:00
1751983200,1.35768,1.35833,1.35767,1.35826,162,6,0,2025-07-08 14:00:00
1751983500,1.35825,1.35827,1.35774,1.3578299999999999,211,6,0,2025-07-08 14:05:00
1751983800,1.3578299999999999,1.35808,1.35761,1.35803,204,6,0,2025-07-08 14:10:00
1751984100,1.35803,1.35838,1.358,1.35816,218,6,0,2025-07-08 14:15:00
