time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1742793900,1.29266,1.29297,1.29266,1.2929599999999999,151,6,0,2025-03-24 05:25:00+00:00
1742794200,1.2929599999999999,1.29297,1.29275,1.2929,147,7,0,2025-03-24 05:30:00+00:00
1742794500,1.2929,1.29301,1.29287,1.2929,101,6,0,2025-03-24 05:35:00+00:00
1742794800,1.2929,1.2929,1.29276,1.29279,84,6,0,2025-03-24 05:40:00+00:00
1742795100,1.29279,1.29279,1.29251,1.29258,131,6,0,2025-03-24 05:45:00+00:00
1742795400,1.29258,1.2926199999999999,1.29244,1.2925499999999999,82,6,0,2025-03-24 05:50:00+00:00
1742795700,1.2925499999999999,1.2925499999999999,1.2923,1.2924,141,6,0,2025-03-24 05:55:00+00:00
1742796000,1.2924,1.29287,1.29239,1.2928600000000001,131,6,0,2025-03-24 06:00:00+00:00
1742796300,1.2928600000000001,1.29288,1.29263,1.29264,100,6,0,2025-03-24 06:05:00+00:00
1742796600,1.29264,1.29272,1.2925900000000001,1.29266,119,6,0,2025-03-24 06:10:00+00:00
1742796900,1.29266,1.29283,1.2925900000000001,1.29264,132,7,0,2025-03-24 06:15:00+00:00
1742797200,1.29264,1.29278,1.29257,1.29275,116,6,0,2025-03-24 06:20:00+00:00
1742797500,1.29275,1.29278,1.29248,1.29248,100,6,0,2025-03-24 06:25:00+00:00
1742797800,1.29248,1.29248,1.29217,1.29227,161,8,0,2025-03-24 06:30:00+00:00
1742798100,1.29227,1.29238,1.29222,1.29231,122,6,0,2025-03-24 06:35:00+00:00
1742798400,1.2923,1.29231,1.29215,1.29223,122,6,0,2025-03-24 06:40:00+00:00
1742798700,1.29223,1.2922500000000001,1.29199,1.292,109,6,0,2025-03-24 06:45:00+00:00
1742799000,1.292,1.292,1.29178,1.29182,151,6,0,2025-03-24 06:50:00+00:00
1742799300,1.29181,1.29181,1.29123,1.2913299999999999,272,8,0,2025-03-24 06:55:00+00:00
1742799600,1.29132,1.29158,1.29115,1.29123,203,7,0,2025-03-24 07:00:00+00:00
1742799900,1.29123,1.2915,1.29122,1.29145,83,6,0,2025-03-24 07:05:00+00:00
1742800200,1.29145,1.29146,1.29117,1.29123,115,6,0,2025-03-24 07:10:00+00:00
1742800500,1.29123,1.29135,1.29109,1.2913299999999999,141,6,0,2025-03-24 07:15:00+00:00
1742800800,1.2913299999999999,1.29138,1.29116,1.29119,59,6,0,2025-03-24 07:20:00+00:00
1742801100,1.29118,1.29148,1.29112,1.29145,124,7,0,2025-03-24 07:25:00+00:00
1742801400,1.29145,1.2917100000000001,1.29145,1.29155,61,6,0,2025-03-24 07:30:00+00:00
1742801700,1.29155,1.2918,1.29154,1.29178,82,6,0,2025-03-24 07:35:00+00:00
1742802000,1.29178,1.29188,1.29176,1.29183,57,6,0,2025-03-24 07:40:00+00:00
1742802300,1.29183,1.2919,1.2916699999999999,1.29169,83,6,0,2025-03-24 07:45:00+00:00
1742802600,1.29169,1.29169,1.29159,1.29159,80,6,0,2025-03-24 07:50:00+00:00
1742802900,1.29159,1.2917,1.29144,1.29163,89,6,0,2025-03-24 07:55:00+00:00
1742803200,1.29163,1.29166,1.29125,1.29128,166,8,0,2025-03-24 08:00:00+00:00
1742803500,1.29128,1.29159,1.29125,1.29157,131,6,0,2025-03-24 08:05:00+00:00
1742803800,1.29157,1.29165,1.29125,1.29147,139,6,0,2025-03-24 08:10:00+00:00
1742804100,1.29147,1.29156,1.29131,1.29154,94,6,0,2025-03-24 08:15:00+00:00
1742804400,1.29153,1.29159,1.29141,1.29157,105,6,0,2025-03-24 08:20:00+00:00
1742804700,1.29157,1.29186,1.29147,1.29185,137,6,0,2025-03-24 08:25:00+00:00
1742805000,1.29185,1.2919800000000001,1.29173,1.29196,120,7,0,2025-03-24 08:30:00+00:00
1742805300,1.29196,1.29207,1.29188,1.29196,121,6,0,2025-03-24 08:35:00+00:00
1742805600,1.29197,1.29209,1.29189,1.29197,103,6,0,2025-03-24 08:40:00+00:00
1742805900,1.29197,1.29209,1.29186,1.29188,101,6,0,2025-03-24 08:45:00+00:00
1742806200,1.29188,1.2919800000000001,1.29179,1.29179,81,6,0,2025-03-24 08:50:00+00:00
1742806500,1.29179,1.29239,1.2917399999999999,1.2922799999999999,188,9,0,2025-03-24 08:55:00+00:00
1742806800,1.2922799999999999,1.29271,1.29223,1.29266,156,7,0,2025-03-24 09:00:00+00:00
1742807100,1.29266,1.29272,1.29251,1.2926,88,6,0,2025-03-24 09:05:00+00:00
1742807400,1.2926,1.29278,1.29256,1.29278,108,6,0,2025-03-24 09:10:00+00:00
1742807700,1.29278,1.2931599999999999,1.29277,1.2931599999999999,166,6,0,2025-03-24 09:15:00+00:00
1742808000,1.29318,1.29371,1.29312,1.29368,198,6,0,2025-03-24 09:20:00+00:00
1742808300,1.29368,1.29379,1.29348,1.29359,213,8,0,2025-03-24 09:25:00+00:00
1742808600,1.2936,1.2938,1.29351,1.29362,170,6,0,2025-03-24 09:30:00+00:00
1742808900,1.29362,1.29409,1.29362,1.29392,205,7,0,2025-03-24 09:35:00+00:00
1742809200,1.29392,1.29484,1.29392,1.29465,216,8,0,2025-03-24 09:40:00+00:00
1742809500,1.29465,1.29488,1.2945,1.29468,135,8,0,2025-03-24 09:45:00+00:00
1742809800,1.29468,1.29486,1.29451,1.29471,165,6,0,2025-03-24 09:50:00+00:00
1742810100,1.29471,1.29471,1.29425,1.29427,187,6,0,2025-03-24 09:55:00+00:00
1742810400,1.29426,1.2944200000000001,1.29388,1.294,212,6,0,2025-03-24 10:00:00+00:00
1742810700,1.29398,1.29416,1.29395,1.29407,156,6,0,2025-03-24 10:05:00+00:00
1742811000,1.29406,1.29471,1.29406,1.29468,200,6,0,2025-03-24 10:10:00+00:00
1742811300,1.29468,1.2947,1.29434,1.29453,216,7,0,2025-03-24 10:15:00+00:00
1742811600,1.29454,1.29514,1.29454,1.29493,295,9,0,2025-03-24 10:20:00+00:00
1742811900,1.29493,1.29514,1.29484,1.29497,292,8,0,2025-03-24 10:25:00+00:00
1742812200,1.29497,1.29518,1.29463,1.29464,285,6,0,2025-03-24 10:30:00+00:00
1742812500,1.29463,1.29489,1.29399,1.29399,248,7,0,2025-03-24 10:35:00+00:00
1742812800,1.29399,1.29459,1.29393,1.29431,222,7,0,2025-03-24 10:40:00+00:00
1742813100,1.29431,1.29433,1.29409,1.29419,164,6,0,2025-03-24 10:45:00+00:00
1742813400,1.29419,1.2943799999999999,1.29399,1.29429,245,6,0,2025-03-24 10:50:00+00:00
1742813700,1.29428,1.29478,1.29399,1.29473,280,6,0,2025-03-24 10:55:00+00:00
1742814000,1.29474,1.2955,1.29471,1.29474,314,8,0,2025-03-24 11:00:00+00:00
1742814300,1.29473,1.29516,1.29473,1.29478,300,8,0,2025-03-24 11:05:00+00:00
1742814600,1.29478,1.295,1.29444,1.29453,293,7,0,2025-03-24 11:10:00+00:00
1742814900,1.29491,1.29517,1.29448,1.2946900000000001,395,10,0,2025-03-24 11:15:00+00:00
1742815200,1.29468,1.29561,1.29468,1.2955,368,9,0,2025-03-24 11:20:00+00:00
1742815500,1.2955,1.29565,1.2953299999999999,1.29542,298,8,0,2025-03-24 11:25:00+00:00
1742815800,1.29521,1.29548,1.29437,1.2946,453,8,0,2025-03-24 11:30:00+00:00
1742816100,1.29458,1.29492,1.29457,1.29485,292,6,0,2025-03-24 11:35:00+00:00
1742816400,1.29485,1.29544,1.29485,1.29524,295,6,0,2025-03-24 11:40:00+00:00
1742816700,1.29524,1.29574,1.29516,1.2955,317,6,0,2025-03-24 11:45:00+00:00
1742817000,1.29549,1.2956400000000001,1.29509,1.29511,260,6,0,2025-03-24 11:50:00+00:00
1742817300,1.29511,1.2953000000000001,1.2949,1.29528,266,6,0,2025-03-24 11:55:00+00:00
1742817600,1.2953000000000001,1.29539,1.29473,1.29475,313,6,0,2025-03-24 12:00:00+00:00
1742817900,1.29475,1.29478,1.2943500000000001,1.29458,303,6,0,2025-03-24 12:05:00+00:00
1742818200,1.29458,1.29473,1.29439,1.29439,192,6,0,2025-03-24 12:10:00+00:00
1742818500,1.29439,1.29439,1.29395,1.2941,206,6,0,2025-03-24 12:15:00+00:00
1742818800,1.2941099999999999,1.29486,1.29406,1.29486,225,6,0,2025-03-24 12:20:00+00:00
1742819100,1.29486,1.29519,1.29478,1.29484,239,7,0,2025-03-24 12:25:00+00:00
1742819400,1.2950300000000001,1.29571,1.29461,1.29497,428,9,0,2025-03-24 12:30:00+00:00
1742819700,1.29498,1.2959399999999999,1.29468,1.29559,372,8,0,2025-03-24 12:35:00+00:00
1742820000,1.29559,1.29571,1.29535,1.29555,299,7,0,2025-03-24 12:40:00+00:00
1742820300,1.29555,1.296,1.2953999999999999,1.29587,309,6,0,2025-03-24 12:45:00+00:00
1742820600,1.29587,1.29639,1.2958,1.29639,278,6,0,2025-03-24 12:50:00+00:00
1742820900,1.29638,1.29646,1.29599,1.29605,260,6,0,2025-03-24 12:55:00+00:00
1742821200,1.29611,1.29646,1.29576,1.29634,254,6,0,2025-03-24 13:00:00+00:00
1742821500,1.29637,1.29692,1.29634,1.2965,263,6,0,2025-03-24 13:05:00+00:00
1742821800,1.2965,1.29669,1.29635,1.29668,220,6,0,2025-03-24 13:10:00+00:00
1742822100,1.29669,1.2972000000000001,1.29656,1.2972000000000001,197,6,0,2025-03-24 13:15:00+00:00
1742822400,1.2972000000000001,1.29722,1.29675,1.29677,224,6,0,2025-03-24 13:20:00+00:00
1742822700,1.29678,1.29711,1.2966199999999999,1.297,259,6,0,2025-03-24 13:25:00+00:00
1742823000,1.29701,1.29738,1.2965499999999999,1.29726,279,7,0,2025-03-24 13:30:00+00:00
1742823300,1.29726,1.29726,1.29673,1.29679,331,7,0,2025-03-24 13:35:00+00:00
1742823600,1.29677,1.29694,1.29665,1.29681,232,7,0,2025-03-24 13:40:00+00:00
1742823900,1.29681,1.29684,1.29644,1.29666,189,6,0,2025-03-24 13:45:00+00:00
1742824200,1.29666,1.29709,1.29666,1.29685,220,6,0,2025-03-24 13:50:00+00:00
1742824500,1.29687,1.29695,1.29644,1.29658,259,6,0,2025-03-24 13:55:00+00:00
1742824800,1.29656,1.29667,1.29618,1.29632,276,7,0,2025-03-24 14:00:00+00:00
1742825100,1.29631,1.29648,1.29603,1.29613,240,7,0,2025-03-24 14:05:00+00:00
1742825400,1.29613,1.2962799999999999,1.2959800000000001,1.29614,205,6,0,2025-03-24 14:10:00+00:00
1742825700,1.29612,1.29612,1.29577,1.29582,196,6,0,2025-03-24 14:15:00+00:00
1742826000,1.29583,1.29623,1.29576,1.29604,246,6,0,2025-03-24 14:20:00+00:00
1742826300,1.29604,1.29605,1.2955999999999999,1.29572,208,6,0,2025-03-24 14:25:00+00:00
1742826600,1.29572,1.29581,1.29532,1.29542,209,6,0,2025-03-24 14:30:00+00:00
1742826900,1.29542,1.2955,1.29508,1.29519,227,6,0,2025-03-24 14:35:00+00:00
1742827200,1.29519,1.29541,1.29466,1.29467,235,6,0,2025-03-24 14:40:00+00:00
1742827500,1.29467,1.29514,1.29462,1.29505,254,6,0,2025-03-24 14:45:00+00:00
1742827800,1.29505,1.2953000000000001,1.2949,1.29515,194,6,0,2025-03-24 14:50:00+00:00
1742828100,1.29514,1.2953000000000001,1.29427,1.29441,286,6,0,2025-03-24 14:55:00+00:00
1742828400,1.29441,1.29491,1.29436,1.29475,334,6,0,2025-03-24 15:00:00+00:00
1742828700,1.29474,1.295,1.29449,1.2947600000000001,315,7,0,2025-03-24 15:05:00+00:00
1742829000,1.2947600000000001,1.29496,1.29427,1.29429,277,7,0,2025-03-24 15:10:00+00:00
1742829300,1.29429,1.29473,1.29416,1.2944,325,6,0,2025-03-24 15:15:00+00:00
1742829600,1.29443,1.29489,1.29429,1.29439,336,6,0,2025-03-24 15:20:00+00:00
1742829900,1.29439,1.29478,1.29433,1.2945,216,6,0,2025-03-24 15:25:00+00:00
1742830200,1.2945,1.2947899999999999,1.29443,1.29473,249,6,0,2025-03-24 15:30:00+00:00
1742830500,1.29473,1.29481,1.29414,1.29414,284,6,0,2025-03-24 15:35:00+00:00
1742830800,1.29414,1.29449,1.29414,1.2944,308,6,0,2025-03-24 15:40:00+00:00
1742831100,1.2944,1.29465,1.29432,1.29458,270,6,0,2025-03-24 15:45:00+00:00
1742831400,1.29458,1.29463,1.29404,1.29416,274,6,0,2025-03-24 15:50:00+00:00
1742831700,1.2941500000000001,1.29434,1.29399,1.29433,330,6,0,2025-03-24 15:55:00+00:00
1742832000,1.29433,1.2944499999999999,1.29412,1.29412,305,6,0,2025-03-24 16:00:00+00:00
1742832300,1.29406,1.2941500000000001,1.29372,1.29375,291,6,0,2025-03-24 16:05:00+00:00
1742832600,1.29375,1.29379,1.29334,1.29336,262,6,0,2025-03-24 16:10:00+00:00
1742832900,1.29336,1.29351,1.2928,1.29351,368,7,0,2025-03-24 16:15:00+00:00
1742833200,1.29351,1.2936,1.29328,1.29359,298,6,0,2025-03-24 16:20:00+00:00
1742833500,1.29358,1.29359,1.2931300000000001,1.29337,261,6,0,2025-03-24 16:25:00+00:00
1742833800,1.29336,1.29401,1.29336,1.29378,294,6,0,2025-03-24 16:30:00+00:00
1742834100,1.29378,1.2942,1.29375,1.29416,284,6,0,2025-03-24 16:35:00+00:00
1742834400,1.29416,1.29429,1.2937699999999999,1.29419,250,6,0,2025-03-24 16:40:00+00:00
1742834700,1.29333,1.294,1.29268,1.29334,532,7,0,2025-03-24 16:45:00+00:00
1742835000,1.29334,1.29334,1.2917399999999999,1.29216,591,7,0,2025-03-24 16:50:00+00:00
1742835300,1.29215,1.2925,1.29176,1.29181,528,7,0,2025-03-24 16:55:00+00:00
1742835600,1.29177,1.29269,1.29135,1.2925,537,7,0,2025-03-24 17:00:00+00:00
1742835900,1.29249,1.29364,1.29249,1.29362,490,7,0,2025-03-24 17:05:00+00:00
1742836200,1.29361,1.29447,1.29355,1.2941,460,6,0,2025-03-24 17:10:00+00:00
1742836500,1.2941099999999999,1.2949,1.29389,1.2947899999999999,335,6,0,2025-03-24 17:15:00+00:00
1742836800,1.29478,1.29495,1.29392,1.29425,410,6,0,2025-03-24 17:20:00+00:00
1742837100,1.29425,1.29448,1.29388,1.29398,369,7,0,2025-03-24 17:25:00+00:00
1742837400,1.29393,1.29393,1.29265,1.29284,445,7,0,2025-03-24 17:30:00+00:00
1742837700,1.29284,1.2934,1.29263,1.29264,396,6,0,2025-03-24 17:35:00+00:00
1742838000,1.29264,1.29324,1.2925499999999999,1.29275,329,6,0,2025-03-24 17:40:00+00:00
1742838300,1.29275,1.2928899999999999,1.2921,1.29264,455,6,0,2025-03-24 17:45:00+00:00
1742838600,1.29265,1.29287,1.29245,1.29274,381,6,0,2025-03-24 17:50:00+00:00
1742838900,1.29275,1.29275,1.29187,1.2927,378,6,0,2025-03-24 17:55:00+00:00
1742839200,1.29269,1.29277,1.29159,1.29209,372,6,0,2025-03-24 18:00:00+00:00
1742839500,1.29199,1.29227,1.29154,1.29183,359,6,0,2025-03-24 18:05:00+00:00
1742839800,1.29183,1.2922500000000001,1.2917,1.2919399999999999,350,6,0,2025-03-24 18:10:00+00:00
1742840100,1.2919399999999999,1.29239,1.29188,1.29239,273,6,0,2025-03-24 18:15:00+00:00
1742840400,1.29237,1.29268,1.29182,1.29182,250,6,0,2025-03-24 18:20:00+00:00
1742840700,1.29182,1.29186,1.29118,1.29122,319,6,0,2025-03-24 18:25:00+00:00
1742841000,1.29121,1.2913299999999999,1.29096,1.2910300000000001,285,6,0,2025-03-24 18:30:00+00:00
1742841300,1.2910300000000001,1.29177,1.2910300000000001,1.29175,280,6,0,2025-03-24 18:35:00+00:00
1742841600,1.29175,1.29203,1.2916400000000001,1.2919,266,6,0,2025-03-24 18:40:00+00:00
1742841900,1.29182,1.29183,1.29094,1.2910300000000001,338,7,0,2025-03-24 18:45:00+00:00
1742842200,1.2910300000000001,1.29144,1.29089,1.2913000000000001,353,8,0,2025-03-24 18:50:00+00:00
1742842500,1.2913000000000001,1.29138,1.2907600000000001,1.29114,498,7,0,2025-03-24 18:55:00+00:00
1742842800,1.2911299999999999,1.29175,1.29099,1.29161,344,6,0,2025-03-24 19:00:00+00:00
1742843100,1.29158,1.29215,1.29149,1.29212,238,6,0,2025-03-24 19:05:00+00:00
1742843400,1.29215,1.29239,1.2920099999999999,1.29205,266,6,0,2025-03-24 19:10:00+00:00
1742843700,1.29205,1.29212,1.29178,1.29196,208,6,0,2025-03-24 19:15:00+00:00
1742844000,1.29196,1.29217,1.29173,1.29207,236,6,0,2025-03-24 19:20:00+00:00
1742844300,1.29206,1.29224,1.29091,1.29094,429,6,0,2025-03-24 19:25:00+00:00
1742844600,1.29093,1.29096,1.29046,1.29082,345,6,0,2025-03-24 19:30:00+00:00
1742844900,1.29082,1.29125,1.29052,1.29052,262,6,0,2025-03-24 19:35:00+00:00
1742845200,1.29053,1.29074,1.28951,1.2901099999999999,385,6,0,2025-03-24 19:40:00+00:00
1742845500,1.2901099999999999,1.29038,1.28992,1.29035,340,6,0,2025-03-24 19:45:00+00:00
1742845800,1.29034,1.2905,1.29023,1.29035,263,6,0,2025-03-24 19:50:00+00:00
1742846100,1.29035,1.29061,1.29024,1.29033,290,6,0,2025-03-24 19:55:00+00:00
1742846400,1.29033,1.29039,1.29005,1.29034,253,6,0,2025-03-24 20:00:00+00:00
1742846700,1.29034,1.29073,1.29026,1.29067,192,6,0,2025-03-24 20:05:00+00:00
1742847000,1.29067,1.2907,1.29023,1.29027,175,6,0,2025-03-24 20:10:00+00:00
1742847300,1.29027,1.2907899999999999,1.29021,1.2907,209,6,0,2025-03-24 20:15:00+00:00
1742847600,1.2907,1.29109,1.29044,1.29098,187,6,0,2025-03-24 20:20:00+00:00
1742847900,1.29098,1.29111,1.29073,1.2911000000000001,172,6,0,2025-03-24 20:25:00+00:00
1742848200,1.2911000000000001,1.2912,1.29081,1.29102,214,6,0,2025-03-24 20:30:00+00:00
1742848500,1.29101,1.2910300000000001,1.2905,1.29066,208,6,0,2025-03-24 20:35:00+00:00
1742848800,1.29065,1.29092,1.29035,1.29068,173,6,0,2025-03-24 20:40:00+00:00
1742849100,1.29068,1.2908,1.29002,1.29059,225,6,0,2025-03-24 20:45:00+00:00
1742849400,1.29057,1.2910300000000001,1.29057,1.2907899999999999,116,6,0,2025-03-24 20:50:00+00:00
1742849700,1.2907899999999999,1.29105,1.29066,1.2910300000000001,189,6,0,2025-03-24 20:55:00+00:00
1742850000,1.29104,1.29104,1.29048,1.29058,199,6,0,2025-03-24 21:00:00+00:00
1742850300,1.29057,1.2908,1.29051,1.2907899999999999,173,6,0,2025-03-24 21:05:00+00:00
1742850600,1.2908,1.2908,1.29054,1.2906900000000001,142,6,0,2025-03-24 21:10:00+00:00
1742850900,1.2906900000000001,1.29099,1.29061,1.29097,114,6,0,2025-03-24 21:15:00+00:00
1742851200,1.29097,1.29112,1.29078,1.2908,161,6,0,2025-03-24 21:20:00+00:00
1742851500,1.2908,1.29092,1.2906900000000001,1.29089,169,6,0,2025-03-24 21:25:00+00:00
1742851800,1.29089,1.29111,1.29087,1.29111,143,6,0,2025-03-24 21:30:00+00:00
1742852100,1.29111,1.29165,1.29105,1.29154,184,6,0,2025-03-24 21:35:00+00:00
1742852400,1.29153,1.2929599999999999,1.29149,1.29278,431,6,0,2025-03-24 21:40:00+00:00
1742852700,1.29277,1.2929599999999999,1.29233,1.29241,309,6,0,2025-03-24 21:45:00+00:00
1742853000,1.29241,1.29244,1.29199,1.29218,192,6,0,2025-03-24 21:50:00+00:00
1742853300,1.2922,1.2928,1.2922,1.29258,269,6,0,2025-03-24 21:55:00+00:00
1742853600,1.29264,1.29284,1.29215,1.29226,183,6,0,2025-03-24 22:00:00+00:00
1742853900,1.29236,1.29246,1.29215,1.2922799999999999,160,6,0,2025-03-24 22:05:00+00:00
1742854200,1.2922799999999999,1.29247,1.29214,1.29238,195,6,0,2025-03-24 22:10:00+00:00
1742854500,1.29238,1.29266,1.29236,1.29258,143,6,0,2025-03-24 22:15:00+00:00
1742854800,1.29256,1.29256,1.29224,1.2923499999999999,155,6,0,2025-03-24 22:20:00+00:00
1742855100,1.2923499999999999,1.29245,1.29223,1.29224,202,6,0,2025-03-24 22:25:00+00:00
1742855400,1.2922500000000001,1.29239,1.29222,1.29238,155,6,0,2025-03-24 22:30:00+00:00
1742855700,1.29238,1.29239,1.292,1.29206,155,6,0,2025-03-24 22:35:00+00:00
1742856000,1.29206,1.29214,1.29187,1.2919800000000001,159,6,0,2025-03-24 22:40:00+00:00
1742856300,1.2919800000000001,1.29211,1.29188,1.29208,140,6,0,2025-03-24 22:45:00+00:00
1742856600,1.29204,1.29205,1.29181,1.2919100000000001,180,6,0,2025-03-24 22:50:00+00:00
1742856900,1.2919399999999999,1.29224,1.29189,1.29209,204,6,0,2025-03-24 22:55:00+00:00
1742857200,1.29204,1.29216,1.29193,1.29206,110,7,0,2025-03-24 23:00:00+00:00
1742857500,1.29206,1.29219,1.29206,1.29212,93,7,0,2025-03-24 23:05:00+00:00
1742857800,1.29212,1.29227,1.29212,1.29226,113,7,0,2025-03-24 23:10:00+00:00
1742858100,1.29226,1.29239,1.2922500000000001,1.2923200000000001,170,7,0,2025-03-24 23:15:00+00:00
1742858400,1.2923200000000001,1.29269,1.29231,1.29267,84,7,0,2025-03-24 23:20:00+00:00
1742858700,1.29267,1.29271,1.29245,1.29246,86,7,0,2025-03-24 23:25:00+00:00
1742859000,1.29245,1.29245,1.29233,1.29239,70,7,0,2025-03-24 23:30:00+00:00
1742859300,1.29239,1.29244,1.29223,1.2922799999999999,128,7,0,2025-03-24 23:35:00+00:00
1742859600,1.2922799999999999,1.2923499999999999,1.29207,1.29214,112,10,0,2025-03-24 23:40:00+00:00
1742859900,1.29214,1.29241,1.29214,1.2923499999999999,107,15,0,2025-03-24 23:45:00+00:00
1742860200,1.2923499999999999,1.2923499999999999,1.29214,1.2922500000000001,65,15,0,2025-03-24 23:50:00+00:00
1742861100,1.29214,1.29215,1.29214,1.29215,8,43,0,2025-03-25 00:05:00+00:00
1742861400,1.29215,1.29215,1.29215,1.29215,5,43,0,2025-03-25 00:10:00+00:00
1742861700,1.29215,1.29215,1.29212,1.29215,29,43,0,2025-03-25 00:15:00+00:00
1742862000,1.29215,1.29215,1.29208,1.29208,11,43,0,2025-03-25 00:20:00+00:00
1742862300,1.29208,1.29208,1.2917,1.2917,7,43,0,2025-03-25 00:25:00+00:00
1742862600,1.2917,1.29202,1.29169,1.29182,33,42,0,2025-03-25 00:30:00+00:00
1742862900,1.29182,1.2919100000000001,1.29173,1.2918,24,42,0,2025-03-25 00:35:00+00:00
1742863200,1.2918,1.29182,1.29178,1.29178,9,51,0,2025-03-25 00:40:00+00:00
1742863500,1.29178,1.2919100000000001,1.29173,1.29176,30,44,0,2025-03-25 00:45:00+00:00
1742863800,1.29176,1.29204,1.29176,1.292,59,52,0,2025-03-25 00:50:00+00:00
1742864100,1.292,1.29205,1.2919800000000001,1.2919800000000001,26,55,0,2025-03-25 00:55:00+00:00
1742864400,1.29202,1.29238,1.292,1.2922,70,7,0,2025-03-25 01:00:00+00:00
1742864700,1.2922,1.29226,1.29219,1.29224,35,7,0,2025-03-25 01:05:00+00:00
1742865000,1.29224,1.2922799999999999,1.29177,1.29177,49,7,0,2025-03-25 01:10:00+00:00
1742865300,1.2918,1.29189,1.2916699999999999,1.29184,55,7,0,2025-03-25 01:15:00+00:00
1742865600,1.29184,1.29206,1.29184,1.29197,77,6,0,2025-03-25 01:20:00+00:00
1742865900,1.29197,1.2920099999999999,1.2919100000000001,1.29192,35,6,0,2025-03-25 01:25:00+00:00
1742866200,1.29192,1.29204,1.29182,1.29203,72,6,0,2025-03-25 01:30:00+00:00
1742866500,1.29203,1.29204,1.29197,1.292,43,6,0,2025-03-25 01:35:00+00:00
1742866800,1.292,1.29203,1.2919399999999999,1.29199,48,6,0,2025-03-25 01:40:00+00:00
1742867100,1.29199,1.29202,1.29183,1.2920099999999999,37,6,0,2025-03-25 01:45:00+00:00
1742867400,1.2920099999999999,1.29206,1.29195,1.29197,38,6,0,2025-03-25 01:50:00+00:00
1742867700,1.29197,1.29206,1.29196,1.2920099999999999,55,6,0,2025-03-25 01:55:00+00:00
1742868000,1.2920099999999999,1.29215,1.29197,1.29207,66,6,0,2025-03-25 02:00:00+00:00
1742868300,1.29207,1.29213,1.29206,1.29211,62,6,0,2025-03-25 02:05:00+00:00
1742868600,1.29211,1.29215,1.29196,1.29196,54,6,0,2025-03-25 02:10:00+00:00
1742868900,1.29197,1.292,1.29188,1.29192,40,6,0,2025-03-25 02:15:00+00:00
1742869200,1.29192,1.29205,1.2919,1.29196,54,6,0,2025-03-25 02:20:00+00:00
1742869500,1.29196,1.29206,1.2919,1.29205,69,6,0,2025-03-25 02:25:00+00:00
1742869800,1.29205,1.29209,1.29197,1.29207,71,6,0,2025-03-25 02:30:00+00:00
1742870100,1.29207,1.29211,1.29204,1.29205,39,6,0,2025-03-25 02:35:00+00:00
1742870400,1.29205,1.29217,1.2919399999999999,1.29213,61,6,0,2025-03-25 02:40:00+00:00
1742870700,1.29213,1.29229,1.29213,1.29227,67,6,0,2025-03-25 02:45:00+00:00
1742871000,1.29227,1.2923,1.29223,1.29227,80,6,0,2025-03-25 02:50:00+00:00
1742871300,1.29227,1.29234,1.29224,1.29227,83,6,0,2025-03-25 02:55:00+00:00
1742871600,1.29227,1.29227,1.2919,1.29195,118,7,0,2025-03-25 03:00:00+00:00
1742871900,1.29195,1.29209,1.29193,1.29204,80,6,0,2025-03-25 03:05:00+00:00
1742872200,1.29204,1.29205,1.29184,1.29186,68,6,0,2025-03-25 03:10:00+00:00
1742872500,1.29186,1.29197,1.2916699999999999,1.2919100000000001,103,6,0,2025-03-25 03:15:00+00:00
1742872800,1.2919100000000001,1.29206,1.29189,1.29199,42,6,0,2025-03-25 03:20:00+00:00
1742873100,1.29199,1.29199,1.2916699999999999,1.2916699999999999,48,6,0,2025-03-25 03:25:00+00:00
1742873400,1.2916699999999999,1.29177,1.29163,1.29166,65,6,0,2025-03-25 03:30:00+00:00
1742873700,1.29166,1.2917100000000001,1.2916,1.2916400000000001,71,6,0,2025-03-25 03:35:00+00:00
1742874000,1.2916400000000001,1.29176,1.2916400000000001,1.2917,115,6,0,2025-03-25 03:40:00+00:00
1742874300,1.2917,1.29172,1.2916,1.2916699999999999,101,6,0,2025-03-25 03:45:00+00:00
1742874600,1.2916699999999999,1.29192,1.2916699999999999,1.2917399999999999,177,7,0,2025-03-25 03:50:00+00:00
1742874900,1.29172,1.29193,1.2916699999999999,1.2917,173,7,0,2025-03-25 03:55:00+00:00
1742875200,1.2917,1.29182,1.29161,1.2917100000000001,235,6,0,2025-03-25 04:00:00+00:00
